Country Code,Name,Continental region,D2019,D2020,D2021,D2022,D2023,Price per GB % change (5 years)
NG,Nigeria,SUB-SAHARAN AFRICA,$7.91,$1.39,$0.88,$0.71,$0.39,-95.03%
BR,Brazil,SOUTH AMERICA,$3.50,$1.01,$0.92,$0.74,$0.40,-88.51%
GH,Ghana,SUB-SAHARAN AFRICA,$1.56,$0.94,$0.66,$0.61,$0.40,-74.12%
TH,Thailand,ASIA (EX. NEAR EAST),$2.78,$1.23,$1.06,$0.38,$0.41,-85.36%
KZ,Kazakhstan,CIS (FORMER USSR),$0.49,$0.46,$0.59,$0.37,$0.41,-17.06%
MC,Monaco,WESTERN EUROPE,$1.21,$0.98,$1.08,$0.40,$0.42,-65.42%
NP,Nepal,ASIA (EX. NEAR EAST),$2.25,$0.86,$0.61,$0.27,$0.43,-80.82%
TR,Turkey,NEAR EAST,$2.25,$0.72,$0.63,$0.39,$0.44,-80.62%
AU,Australia,OCEANIA,$2.47,$0.68,$0.70,$0.57,$0.44,-82.24%
PE,Peru,SOUTH AMERICA,$2.48,$2.13,$1.15,$1.01,$0.45,-82.00%
RE,Réunion,SUB-SAHARAN AFRICA,$1.65,$0.72,$0.76,$0.70,$0.48,-70.76%
ES,Spain,WESTERN EUROPE,$0.56,$1.81,$1.24,$0.60,$0.48,-13.73%
GP,Guadeloupe,CARIBBEAN,$6.06,$2.42,$0.89,$1.10,$0.49,-91.87%
GF,French Guiana,SOUTH AMERICA,$13.41,$3.61,$1.58,$1.50,$0.49,-96.32%
SO,Somalia,SUB-SAHARAN AFRICA,$6.19,$0.50,$0.60,$0.63,$0.50,-91.92%
AT,Austria,WESTERN EUROPE,$1.88,$1.08,$1.17,$0.94,$0.51,-73.14%
KW,Kuwait,NEAR EAST,$2.01,$0.77,$0.81,$0.71,$0.52,-74.22%
FI,Finland,WESTERN EUROPE,$1.16,$2.14,$0.97,$7.47,$0.52,-55.27%
CD,Congo (Democratic Republic of),SUB-SAHARAN AFRICA,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,$0.52,MISSSING DATA
RO,Romania,EASTERN EUROPE,$1.89,$1.03,$1.18,$0.45,$0.54,-71.66%
NI,Nicaragua,CENTRAL AMERICA,$65.83,$1.71,$0.94,$0.70,$0.55,-99.17%
RW,Rwanda,SUB-SAHARAN AFRICA,$3.79,$1.48,$1.25,$1.10,$0.55,-85.41%
EH,Western Sahara,NORTHERN AFRICA,$1.18,$0.99,$0.88,$0.72,$0.58,-51.05%
RS,Serbia,EASTERN EUROPE,$4.83,$1.60,$1.30,$0.76,$0.58,-88.03%
PH,Philippines,ASIA (EX. NEAR EAST),$3.16,$1.42,$1.77,$0.52,$0.59,-81.40%
TC,Turks and Caicos Islands,CARIBBEAN,$23.09,$13.33,$8.00,$14.27,$0.59,-97.45%
KE,Kenya,SUB-SAHARAN AFRICA,$2.73,$1.05,$2.25,$0.84,$0.59,-78.43%
GB,United Kingdom,WESTERN EUROPE,$6.66,$1.39,$1.42,$0.79,$0.62,-90.63%
SG,Singapore,ASIA (EX. NEAR EAST),$2.87,$2.47,$1.09,$0.61,$0.63,-78.18%
MA,Morocco,NORTHERN AFRICA,$1.66,$0.99,$0.88,$0.69,$0.63,-61.89%
CL,Chile,SOUTH AMERICA,$1.87,$0.71,$0.39,$0.51,$0.64,-65.90%
EG,Egypt,NORTHERN AFRICA,$1.49,$1.09,$1.04,$0.93,$0.65,-56.65%
SY,Syria,NEAR EAST,$4.14,$6.55,$7.15,$17.88,$0.67,-83.88%
MU,Mauritius,SUB-SAHARAN AFRICA,$0.51,$0.69,$0.75,$0.87,$0.67,30.01%
SL,Sierra Leone,SUB-SAHARAN AFRICA,$9.22,$3.69,$3.26,$1.26,$0.67,-92.74%
BY,Belarus,CIS (FORMER USSR),$2.36,$0.89,$0.43,$0.79,$0.67,-71.59%
GI,Gibraltar,WESTERN EUROPE,$3.10,$7.38,$2.78,$1.26,$0.67,-78.36%
CG,Congo,SUB-SAHARAN AFRICA,$4.57,$1.94,$2.88,$1.03,$0.68,-85.06%
ET,Ethiopia,SUB-SAHARAN AFRICA,$2.06,$2.44,$1.71,$1.00,$0.68,-66.82%
DK,Denmark,WESTERN EUROPE,$1.36,$0.80,$0.79,$0.43,$0.69,-49.14%
TW,Taiwan,ASIA (EX. NEAR EAST),$12.02,$5.91,$5.67,$0.74,$0.69,-94.24%
JM,Jamaica,CARIBBEAN,$2.43,$3.88,$2.74,$1.21,$0.70,-71.33%
BT,Bhutan,ASIA (EX. NEAR EAST),$1.49,$1.16,$0.83,$0.39,$0.71,-52.60%
YT,Mayotte,SUB-SAHARAN AFRICA,$2.22,$1.08,$0.82,$1.23,$0.71,-67.87%
DZ,Algeria,NORTHERN AFRICA,$5.15,$0.65,$0.51,$0.48,$0.73,-85.85%
PF,French Polynesia,OCEANIA,$4.96,$15.42,$4.20,$0.74,$0.75,-84.95%
JO,Jordan,NEAR EAST,$1.79,$1.03,$1.41,$0.63,$0.76,-57.80%
MZ,Mozambique,SUB-SAHARAN AFRICA,$12.82,$3.33,$2.79,$1.33,$0.78,-93.89%
HN,Honduras,CENTRAL AMERICA,$4.69,$3.12,$1.56,$0.76,$0.78,-83.30%
DO,Dominican Republic,CARIBBEAN,$1.28,$0.74,$1.51,$0.94,$0.79,-38.05%
BL,Saint Barthélemy (St. Barts),CARIBBEAN,$5.04,$4.06,$2.36,$1.55,$0.80,-84.05%
HK,Hong Kong,ASIA (EX. NEAR EAST),$7.15,$2.55,$2.30,$1.25,$0.82,-88.60%
LY,Libya,NORTHERN AFRICA,$4.87,$4.73,$0.74,$0.61,$0.82,-83.07%
TZ,Tanzania,SUB-SAHARAN AFRICA,$3.71,$0.73,$0.75,$0.71,$0.84,-77.39%
SI,Slovenia,EASTERN EUROPE,$2.21,$1.48,$1.72,$1.62,$0.84,-61.94%
MK,Macedonia,EASTERN EUROPE,$3.62,$1.75,$0.96,$0.92,$0.86,-76.20%
SR,Suriname,SOUTH AMERICA,$6.08,$4.92,$1.94,$1.78,$0.95,-84.39%
AM,Armenia,CIS (FORMER USSR),$2.51,$1.05,$0.76,$0.91,$0.98,-61.10%
MM,Myanmar,ASIA (EX. NEAR EAST),$0.87,$0.78,$0.78,$1.11,$0.99,13.67%
EC,Ecuador,SOUTH AMERICA,$6.93,$3.24,$1.06,$1.00,$1.00,-85.56%
AO,Angola,SUB-SAHARAN AFRICA,$7.95,$5.29,$1.61,$2.67,$1.01,-87.33%
AF,Afghanistan,ASIA (EX. NEAR EAST),$1.60,$1.55,$1.02,$0.90,$1.02,-36.16%
BA,Bosnia and Herzegovina,EASTERN EUROPE,$3.05,$3.04,$2.39,$3.06,$1.03,-66.33%
PY,Paraguay,SOUTH AMERICA,$11.56,$2.30,$2.53,$1.08,$1.04,-91.01%
VE,Venezuela,SOUTH AMERICA,NO PACKAGES,NO PACKAGES,NO PACKAGES,$2.51,$1.05,MISSSING DATA
VC,Saint Vincent and the Grenadines,CARIBBEAN,$3.58,$3.33,$2.41,$2.49,$1.05,-70.58%
IQ,Iraq,NEAR EAST,$8.00,$4.20,$1.14,$0.68,$1.07,-86.65%
PM,St. Pierre and Miquelon,CARIBBEAN,NO PACKAGES,NO PACKAGES,NO PACKAGES,$3.00,$1.07,MISSSING DATA
SV,El Salvador,CENTRAL AMERICA,$4.55,$1.45,$1.33,$1.27,$1.08,-76.27%
IS,Iceland,WESTERN EUROPE,$3.78,$1.46,$1.23,$1.01,$1.08,-71.40%
PS,"Palestine, State of",NEAR EAST,$6.56,$3.26,$1.71,$2.33,$1.08,-83.50%
BI,Burundi,SUB-SAHARAN AFRICA,$18.79,$2.12,$2.10,$1.86,$1.10,-94.13%
UG,Uganda,SUB-SAHARAN AFRICA,$5.02,$1.62,$1.56,$1.32,$1.11,-77.96%
AR,Argentina,SOUTH AMERICA,$7.40,$1.45,$2.38,$1.48,$1.11,-85.03%
DM,Dominica,CARIBBEAN,$14.60,$4.92,$1.76,$1.14,$1.11,-92.40%
MG,Madagascar,SUB-SAHARAN AFRICA,$7.24,$8.81,$5.14,$1.52,$1.12,-84.52%
EE,Estonia,BALTICS,$3.67,$1.27,$1.39,$1.20,$1.15,-68.69%
SD,Sudan,SUB-SAHARAN AFRICA,$0.68,$0.63,$0.27,$0.75,$1.16,71.63%
GT,Guatemala,CENTRAL AMERICA,$4.84,$2.17,$1.94,$1.28,$1.17,-75.76%
CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,$6.18,$3.20,$2.58,$4.04,$1.18,-80.87%
HR,Croatia,EASTERN EUROPE,$4.00,$2.48,$2.35,$1.84,$1.19,-70.29%
LI,Liechtenstein,WESTERN EUROPE,$7.99,$4.01,$3.10,$5.18,$1.19,-85.10%
TO,Tonga,OCEANIA,$2.92,$3.41,$1.28,$1.19,$1.19,-59.09%
NA,Namibia,SUB-SAHARAN AFRICA,$11.02,$4.78,$22.37,$2.00,$1.20,-89.14%
XK,Kosovo,EASTERN EUROPE,NO PACKAGES,NO PACKAGES,NO PACKAGES,$1.20,$1.25,MISSSING DATA
SZ,Eswatini,SUB-SAHARAN AFRICA,$5.25,$13.31,$2.24,$0.84,$1.26,-76.05%
LT,Lithuania,BALTICS,$2.06,$1.85,$1.38,$1.17,$1.26,-38.80%
DJ,Djibouti,SUB-SAHARAN AFRICA,$37.92,$1.12,$1.12,$1.12,$1.26,-96.67%
TN,Tunisia,NORTHERN AFRICA,$3.67,$1.37,$1.09,$1.21,$1.28,-65.21%
JE,Jersey,WESTERN EUROPE,$3.82,$1.71,$1.32,$1.18,$1.31,-65.59%
BH,Bahrain,NEAR EAST,$2.00,$2.27,$2.12,$1.17,$1.31,-34.40%
MR,Mauritania,NORTHERN AFRICA,$9.49,$4.63,$5.56,$3.00,$1.32,-86.14%
PG,Papua New Guinea,OCEANIA,$12.14,$5.40,$2.26,$2.89,$1.36,-88.76%
MO,Macau,ASIA (EX. NEAR EAST),$17.10,$2.89,$1.93,$1.13,$1.44,-91.60%
IM,Isle of Man,WESTERN EUROPE,$3.33,$1.66,$1.80,$2.04,$1.44,-56.65%
TG,Togo,SUB-SAHARAN AFRICA,$15.12,$4.50,$4.69,$2.17,$1.45,-90.42%
SA,Saudi Arabia,NEAR EAST,$5.62,$2.12,$1.47,$1.52,$1.49,-73.42%
IE,Ireland,WESTERN EUROPE,$3.95,$1.36,$1.42,$1.58,$1.50,-62.07%
IR,Iran,ASIA (EX. NEAR EAST),$1.88,$0.75,$1.52,$1.31,$1.50,-20.14%
AS,American Samoa,OCEANIA,$1.94,$2.50,$2.00,$2.69,$1.50,-22.53%
GN,Guinea,SUB-SAHARAN AFRICA,$4.53,$2.08,$1.99,$1.74,$1.51,-66.58%
KN,Saint Kitts and Nevis,CARIBBEAN,$14.90,$11.07,$3.70,$1.85,$1.54,-89.65%
VU,Vanuatu,OCEANIA,NO PACKAGES,$4.25,$6.06,$1.70,$1.54,MISSSING DATA
AL,Albania,EASTERN EUROPE,$5.28,$2.83,$2.80,$2.97,$1.55,-70.58%
LC,Saint Lucia,CARIBBEAN,$4.84,$3.27,$2.62,$2.98,$1.58,-67.43%
MF,Saint-Martin (France),CARIBBEAN,$8.46,$3.32,$3.46,$2.74,$1.58,-81.34%
GQ,Equatorial Guinea,SUB-SAHARAN AFRICA,$47.39,$12.78,$49.67,$38.45,$1.59,-96.65%
NL,The Netherlands,WESTERN EUROPE,$4.62,$2.98,$3.11,$1.90,$1.61,-65.20%
PA,Panama,CENTRAL AMERICA,$4.69,$6.69,$4.49,$3.36,$1.63,-65.22%
CM,Cameroon,SUB-SAHARAN AFRICA,$1.71,$2.75,$0.90,$1.53,$1.63,-4.60%
SN,Senegal,SUB-SAHARAN AFRICA,$3.28,$3.30,$0.94,$1.53,$1.63,-50.20%
NE,Niger,SUB-SAHARAN AFRICA,$25.52,$3.30,$1.28,$1.85,$1.63,-93.59%
TJ,Tajikistan,CIS (FORMER USSR),$4.10,$4.65,$2.60,$1.94,$1.65,-59.72%
GG,Guernsey,WESTERN EUROPE,$3.05,$1.24,$1.46,$1.43,$1.69,-44.54%
LU,Luxembourg,WESTERN EUROPE,$13.95,$3.89,$3.00,$2.23,$1.70,-87.79%
HU,Hungary,EASTERN EUROPE,$2.91,$5.32,$1.70,$1.27,$1.71,-41.04%
AZ,Azerbaijan,CIS (FORMER USSR),$6.42,$1.86,$1.82,$1.76,$1.76,-72.52%
PT,Portugal,WESTERN EUROPE,$13.98,$4.97,$3.85,$4.56,$1.79,-87.23%
ZA,South Africa,SUB-SAHARAN AFRICA,$7.77,$4.30,$2.67,$2.30,$1.81,-76.73%
GD,Grenada,CARIBBEAN,$12.00,$5.37,$2.44,$2.59,$1.81,-84.93%
AW,Aruba,CARIBBEAN,$5.56,$9.11,$4.44,$6.64,$1.85,-66.62%
CR,Costa Rica,CENTRAL AMERICA,$4.89,$2.74,$2.36,$2.33,$1.86,-61.93%
BO,Bolivia,SOUTH AMERICA,$5.99,$5.09,$2.18,$2.60,$1.87,-68.87%
AI,Anguilla,CARIBBEAN,$14.12,$5.92,$3.85,$4.47,$1.88,-86.65%
BN,Brunei Darussalam,ASIA (EX. NEAR EAST),$8.51,$2.64,$2.23,$1.70,$1.89,-77.74%
GE,Georgia,CIS (FORMER USSR),$5.63,$0.93,$1.80,$1.03,$1.91,-66.10%
LB,Lebanon,NEAR EAST,$5.84,$3.82,$4.81,$3.67,$1.91,-67.23%
TL,Timor-Leste,ASIA (EX. NEAR EAST),$4.48,$2.08,$1.67,$2.33,$1.92,-57.10%
OM,Oman,NEAR EAST,$11.28,$4.58,$2.12,$3.19,$1.95,-82.73%
LS,Lesotho,SUB-SAHARAN AFRICA,$7.19,$2.13,$2.66,$2.42,$1.96,-72.81%
BW,Botswana,SUB-SAHARAN AFRICA,$16.79,$13.87,$3.92,$2.22,$1.99,-88.15%
MX,Mexico,CENTRAL AMERICA,$15.05,$4.77,$3.62,$3.10,$2.03,-86.48%
DE,Germany,WESTERN EUROPE,$6.96,$4.06,$3.38,$2.96,$2.14,-69.24%
MV,Maldives,ASIA (EX. NEAR EAST),$5.79,$3.88,$3.24,$2.63,$2.16,-62.76%
KM,Comoros,SUB-SAHARAN AFRICA,$5.27,$4.38,$3.21,$1.08,$2.18,-58.69%
BE,Belgium,WESTERN EUROPE,$3.12,$4.88,$5.28,$3.83,$2.23,-28.56%
FO,Faroe Islands,WESTERN EUROPE,$9.78,$2.41,$2.64,$1.96,$2.24,-77.14%
PW,Palau,OCEANIA,$8.34,$2.50,$1.67,$1.67,$2.25,-73.02%
MS,Montserrat,CARIBBEAN,$4.92,$8.33,$4.01,$2.76,$2.26,-54.02%
SE,Sweden,WESTERN EUROPE,$3.66,$2.07,$1.45,$1.88,$2.33,-36.15%
MT,Malta,WESTERN EUROPE,$13.10,$3.62,$2.01,$3.36,$2.36,-82.01%
GY,Guyana,SOUTH AMERICA,$12.30,$5.46,$5.25,$5.46,$2.36,-80.82%
BJ,Benin,SUB-SAHARAN AFRICA,$20.99,$27.22,$3.61,$2.61,$2.37,-88.72%
QA,Qatar,NEAR EAST,$12.57,$4.12,$3.20,$12.66,$2.40,-80.88%
ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,$31.68,$28.26,$30.97,$28.54,$2.41,-92.40%
CY,Cyprus,NEAR EAST,$20.25,$13.56,$8.84,$6.74,$2.41,-88.10%
LR,Liberia,SUB-SAHARAN AFRICA,$3.75,$3.25,$2.59,$2.92,$2.50,-33.39%
GU,Guam,OCEANIA,$4.26,$2.00,$2.14,$2.27,$2.50,-41.36%
PR,Puerto Rico,CARIBBEAN,$14.61,$9.17,$4.00,$1.93,$2.58,-82.32%
CK,Cook Islands,OCEANIA,$5.56,NO PACKAGES,$3.50,$3.00,$2.62,-52.83%
MP,Northern Mariana Islands,OCEANIA,$12.97,$2.65,$2.15,$2.71,$2.67,-79.44%
SK,Slovakia,EASTERN EUROPE,$7.38,$3.84,$3.55,$2.82,$2.68,-63.68%
CW,Curaçao,CARIBBEAN,$16.91,$11.06,$6.47,$9.57,$2.68,-84.16%
BQ,Caribbean Netherlands,CARIBBEAN,$9.57,$9.95,$10.94,$8.57,$2.71,-71.67%
CU,Cuba,CARIBBEAN,NO PACKAGES,$13.33,$7.50,$4.04,$2.71,MISSSING DATA
GW,Guinea-Bissau,SUB-SAHARAN AFRICA,$11.71,$4.12,$4.41,$1.53,$2.72,-76.73%
BB,Barbados,CARIBBEAN,$15.82,$9.32,$6.79,$12.55,$2.75,-82.64%
SX,Sint Maarten,CARIBBEAN,$21.64,$4.66,$4.17,$4.29,$2.77,-87.19%
GR,Greece,WESTERN EUROPE,$4.91,$12.06,$8.16,$6.72,$2.79,-43.25%
BZ,Belize,CENTRAL AMERICA,$4.39,$3.25,$2.97,$3.20,$2.92,-33.63%
CC,Cocos (Keeling) Islands,OCEANIA,NO PACKAGES,$16.98,$13.47,$4.26,$3.03,MISSSING DATA
NR,Nauru,OCEANIA,$28.13,$30.47,$7.62,$6.76,$3.09,-89.02%
CZ,Czech Republic,EASTERN EUROPE,$32.71,$7.95,$8.15,$3.95,$3.12,-90.46%
NU,Niue,OCEANIA,$9.20,$4.50,$7.37,$41.06,$3.14,-65.87%
KI,Kiribati,OCEANIA,$11.05,$10.50,$9.94,$4.30,$3.19,-71.09%
AG,Antigua and Barbuda,CARIBBEAN,$12.70,$7.17,$4.44,$5.25,$3.20,-74.77%
LV,Latvia,BALTICS,$18.12,$3.79,$3.49,$3.85,$3.21,-82.29%
CV,Cape Verde,SUB-SAHARAN AFRICA,$4.25,$4.81,$4.78,$5.34,$3.24,-23.78%
BF,Burkina Faso,SUB-SAHARAN AFRICA,$10.26,$2.47,$4.52,$4.60,$3.27,-68.13%
BM,Bermuda,NORTHERN AMERICA,$37.74,$28.75,$19.80,$6.01,$3.42,-90.95%
JP,Japan,ASIA (EX. NEAR EAST),$10.40,$3.91,$3.38,$5.00,$3.48,-66.51%
GM,Gambia,SUB-SAHARAN AFRICA,$6.89,$5.10,$5.86,$5.72,$3.56,-48.35%
GL,Greenland,NORTHERN AMERICA,$11.12,$9.56,$3.97,$4.44,$3.58,-67.77%
NC,New Caledonia,OCEANIA,$7.21,$4.81,$6.49,$6.51,$3.76,-47.83%
NO,Norway,WESTERN EUROPE,$5.33,$5.28,$5.81,$5.36,$4.07,-23.63%
GA,Gabon,SUB-SAHARAN AFRICA,$3.39,$4.89,$4.82,$5.00,$4.09,20.64%
TD,Chad,SUB-SAHARAN AFRICA,$23.33,$23.33,$23.33,$6.34,$4.09,-82.48%
VI,Virgin Islands (U.S.),CARIBBEAN,$4.97,$4.67,$2.00,$5.62,$4.33,-12.94%
IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),$9.31,$7.50,$7.50,$6.15,$4.44,-52.25%
ML,Mali,SUB-SAHARAN AFRICA,$12.37,$4.12,$3.28,$3.01,$4.56,-63.15%
AE,United Arab Emirates,NEAR EAST,$10.23,$3.78,$7.62,$5.30,$4.61,-54.95%
AD,Andorra,WESTERN EUROPE,$12.58,$9.54,$7.49,$8.93,$4.82,-61.68%
BS,Bahamas,CARIBBEAN,$4.94,$6.02,$5.98,$6.87,$4.99,0.97%
KR,South Korea,ASIA (EX. NEAR EAST),$9.21,$10.94,$4.72,$2.05,$5.01,-45.58%
VG,Virgin Islands (British),CARIBBEAN,$18.55,$12.50,$9.54,$12.94,$5.24,-71.74%
CA,Canada,NORTHERN AMERICA,$13.21,$12.55,$5.72,$7.37,$5.37,-59.38%
SC,Seychelles,SUB-SAHARAN AFRICA,$19.55,$11.43,$8.64,$2.16,$5.43,-72.20%
NZ,New Zealand,OCEANIA,$9.79,$6.06,$6.99,$10.52,$5.89,-39.86%
US,United States,NORTHERN AMERICA,$8.34,$8.00,$3.33,$6.88,$6.00,-28.06%
MH,Marshall Islands,OCEANIA,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,$6.08,MISSSING DATA
TV,Tuvalu,OCEANIA,$12.42,NO PACKAGES,$6.35,$16.58,$6.08,-51.00%
AX,Åland Islands,WESTERN EUROPE,$4.64,$3.24,$2.75,$7.00,$6.12,32.11%
NF,Norfolk Island,OCEANIA,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,$6.39,MISSSING DATA
SB,Solomon Islands,OCEANIA,$8.37,$8.53,$7.83,$12.13,$6.96,-16.76%
FM,Micronesia (Federated States of),OCEANIA,$12.87,$7.20,$7.85,$10.43,$7.11,-44.76%
CH,Switzerland,WESTERN EUROPE,$20.22,$8.38,$5.24,$15.55,$7.29,-63.95%
ZM,Zambia,SUB-SAHARAN AFRICA,$2.25,$1.36,$1.13,$1.36,$8.01,256.49%
KY,Cayman Islands,CARIBBEAN,$26.79,$23.05,$11.97,$2.00,$8.39,-68.67%
SJ,Svalbard and Jan Mayen,WESTERN EUROPE,$11.76,$5.90,$4.65,NO PACKAGES,$9.00,-23.46%
CF,Central African Republic,SUB-SAHARAN AFRICA,$6.03,$8.25,$9.03,$10.42,$10.90,80.65%
TM,Turkmenistan,CIS (FORMER USSR),$19.81,$11.44,$21.41,$2.20,$11.42,-42.37%
YE,Yemen,NEAR EAST,$15.73,$15.98,$15.98,$2.22,$15.68,-0.30%
TK,Tokelau,OCEANIA,$29.96,$17.75,$20.48,$2.22,$17.24,-42.46%
SS,South Sudan,SUB-SAHARAN AFRICA,NO PACKAGES,NO PACKAGES,NO PACKAGES,$2.75,$23.70,MISSSING DATA
SH,Saint Helena,SUB-SAHARAN AFRICA,$62.65,$52.50,$39.87,$43.79,$40.13,-35.94%
FK,Falkland Islands,SOUTH AMERICA,$55.47,$40.41,$44.56,$5.10,$40.58,-26.84%
ZW,Zimbabwe,SUB-SAHARAN AFRICA,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,$43.75,MISSSING DATA
BG,Bulgaria,EASTERN EUROPE,$11.51,$2.22,$2.26,$0.90,"NO LIMITED PACKAGES, AV USE UNAVAILABLE",MISSSING DATA
WF,Wallis and Futuna,OCEANIA,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,MISSSING DATA
CX,Christmas Island,OCEANIA,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,MISSSING DATA
ER,Eritrea,NORTHERN AFRICA,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,MISSSING DATA
KP,North Korea,ASIA (EX. NEAR EAST),NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,MISSSING DATA
PN,Pitcairn Islands,OCEANIA,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,MISSSING DATA
TF,French Southern and Antarctic Lands,OCEANIA,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,MISSSING DATA
UM,United States Minor Outlying Islands,NORTH AMERICA,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,MISSSING DATA
VA,Vatican City (Holy See),WESTERN EUROPE,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,MISSSING DATA
,Global Averages,,8.18,5.09,4.07,3.12,2.61,
