region,Name,Continental.region,Price.per.GB...change..5.years.,Dyear,values
LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),-92.61%,D2022,$0.99
LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),-92.61%,D2023,$0.25
RU,Russian Federation,CIS (FORMER USSR),-72.19%,D2019,$0.91
RU,Russian Federation,CIS (FORMER USSR),-72.19%,D2020,$0.52
RU,Russian Federation,CIS (FORMER USSR),-72.19%,D2021,$0.29
RU,Russian Federation,CIS (FORMER USSR),-72.19%,D2022,$0.48
RU,Russian Federation,CIS (FORMER USSR),-72.19%,D2023,$0.25
UA,Ukraine,CIS (FORMER USSR),-95.44%,D2019,$5.93
UA,Ukraine,CIS (FORMER USSR),-95.44%,D2020,$0.46
UA,Ukraine,CIS (FORMER USSR),-95.44%,D2021,$0.75
UA,Ukraine,CIS (FORMER USSR),-95.44%,D2022,$0.43
UA,Ukraine,CIS (FORMER USSR),-95.44%,D2023,$0.27
ID,Indonesia,ASIA (EX. NEAR EAST),-90.77%,D2019,$2.99
ID,Indonesia,ASIA (EX. NEAR EAST),-90.77%,D2020,$0.64
ID,Indonesia,ASIA (EX. NEAR EAST),-90.77%,D2021,$0.42
ID,Indonesia,ASIA (EX. NEAR EAST),-90.77%,D2022,$0.46
ID,Indonesia,ASIA (EX. NEAR EAST),-90.77%,D2023,$0.28
UY,Uruguay,SOUTH AMERICA,-90.09%,D2019,$2.80
UY,Uruguay,SOUTH AMERICA,-90.09%,D2020,$1.58
UY,Uruguay,SOUTH AMERICA,-90.09%,D2021,$1.51
UY,Uruguay,SOUTH AMERICA,-90.09%,D2022,$0.27
UY,Uruguay,SOUTH AMERICA,-90.09%,D2023,$0.28
MD,Moldova,EASTERN EUROPE,-90.10%,D2019,$2.82
MD,Moldova,EASTERN EUROPE,-90.10%,D2020,$1.12
MD,Moldova,EASTERN EUROPE,-90.10%,D2021,$0.32
MD,Moldova,EASTERN EUROPE,-90.10%,D2022,$0.26
MD,Moldova,EASTERN EUROPE,-90.10%,D2023,$0.28
MY,Malaysia,ASIA (EX. NEAR EAST),-82.81%,D2019,$1.66
MY,Malaysia,ASIA (EX. NEAR EAST),-82.81%,D2020,$1.12
MY,Malaysia,ASIA (EX. NEAR EAST),-82.81%,D2021,$0.89
MY,Malaysia,ASIA (EX. NEAR EAST),-82.81%,D2022,$0.45
MY,Malaysia,ASIA (EX. NEAR EAST),-82.81%,D2023,$0.28
VN,Vietnam,ASIA (EX. NEAR EAST),-77.73%,D2019,$1.31
VN,Vietnam,ASIA (EX. NEAR EAST),-77.73%,D2020,$0.57
VN,Vietnam,ASIA (EX. NEAR EAST),-77.73%,D2021,$0.49
VN,Vietnam,ASIA (EX. NEAR EAST),-77.73%,D2022,$0.61
VN,Vietnam,ASIA (EX. NEAR EAST),-77.73%,D2023,$0.29
UZ,Uzbekistan,CIS (FORMER USSR),-90.78%,D2019,$3.27
UZ,Uzbekistan,CIS (FORMER USSR),-90.78%,D2020,$1.34
UZ,Uzbekistan,CIS (FORMER USSR),-90.78%,D2021,$0.60
UZ,Uzbekistan,CIS (FORMER USSR),-90.78%,D2022,$0.37
UZ,Uzbekistan,CIS (FORMER USSR),-90.78%,D2023,$0.30
TT,Trinidad and Tobago,CARIBBEAN,-88.14%,D2019,$2.69
TT,Trinidad and Tobago,CARIBBEAN,-88.14%,D2020,$5.92
TT,Trinidad and Tobago,CARIBBEAN,-88.14%,D2021,$1.90
TT,Trinidad and Tobago,CARIBBEAN,-88.14%,D2022,$0.98
TT,Trinidad and Tobago,CARIBBEAN,-88.14%,D2023,$0.32
ME,Montenegro,EASTERN EUROPE,-88.65%,D2019,$2.83
ME,Montenegro,EASTERN EUROPE,-88.65%,D2020,$3.94
ME,Montenegro,EASTERN EUROPE,-88.65%,D2021,$2.12
ME,Montenegro,EASTERN EUROPE,-88.65%,D2022,$0.60
ME,Montenegro,EASTERN EUROPE,-88.65%,D2023,$0.32
MQ,Martinique,CARIBBEAN,-95.30%,D2019,$7.12
MQ,Martinique,CARIBBEAN,-95.30%,D2020,$2.60
MQ,Martinique,CARIBBEAN,-95.30%,D2021,$3.46
MQ,Martinique,CARIBBEAN,-95.30%,D2022,$1.33
MQ,Martinique,CARIBBEAN,-95.30%,D2023,$0.33
WS,Samoa,OCEANIA,-98.80%,D2019,$30.09
WS,Samoa,OCEANIA,-98.80%,D2020,$10.86
WS,Samoa,OCEANIA,-98.80%,D2021,$0.56
WS,Samoa,OCEANIA,-98.80%,D2022,$0.94
WS,Samoa,OCEANIA,-98.80%,D2023,$0.36
PL,Poland,EASTERN EUROPE,-71.95%,D2019,$1.32
PL,Poland,EASTERN EUROPE,-71.95%,D2020,$0.70
PL,Poland,EASTERN EUROPE,-71.95%,D2021,$0.64
PL,Poland,EASTERN EUROPE,-71.95%,D2022,$0.41
PL,Poland,EASTERN EUROPE,-71.95%,D2023,$0.37
CN,China,ASIA (EX. NEAR EAST),-96.21%,D2019,$9.89
CN,China,ASIA (EX. NEAR EAST),-96.21%,D2020,$0.61
CN,China,ASIA (EX. NEAR EAST),-96.21%,D2021,$0.52
CN,China,ASIA (EX. NEAR EAST),-96.21%,D2022,$0.41
CN,China,ASIA (EX. NEAR EAST),-96.21%,D2023,$0.38
MW,Malawi,SUB-SAHARAN AFRICA,-89.39%,D2019,$3.59
MW,Malawi,SUB-SAHARAN AFRICA,-89.39%,D2020,$27.41
MW,Malawi,SUB-SAHARAN AFRICA,-89.39%,D2021,$25.46
MW,Malawi,SUB-SAHARAN AFRICA,-89.39%,D2022,$2.72
MW,Malawi,SUB-SAHARAN AFRICA,-89.39%,D2023,$0.38
MN,Mongolia,ASIA (EX. NEAR EAST),-53.21%,D2019,$0.82
MN,Mongolia,ASIA (EX. NEAR EAST),-53.21%,D2020,$0.74
MN,Mongolia,ASIA (EX. NEAR EAST),-53.21%,D2021,$0.60
MN,Mongolia,ASIA (EX. NEAR EAST),-53.21%,D2022,$0.67
MN,Mongolia,ASIA (EX. NEAR EAST),-53.21%,D2023,$0.38
NG,Nigeria,SUB-SAHARAN AFRICA,-95.03%,D2019,$7.91
NG,Nigeria,SUB-SAHARAN AFRICA,-95.03%,D2020,$1.39
NG,Nigeria,SUB-SAHARAN AFRICA,-95.03%,D2021,$0.88
NG,Nigeria,SUB-SAHARAN AFRICA,-95.03%,D2022,$0.71
NG,Nigeria,SUB-SAHARAN AFRICA,-95.03%,D2023,$0.39
BR,Brazil,SOUTH AMERICA,-88.51%,D2019,$3.50
BR,Brazil,SOUTH AMERICA,-88.51%,D2020,$1.01
BR,Brazil,SOUTH AMERICA,-88.51%,D2021,$0.92
BR,Brazil,SOUTH AMERICA,-88.51%,D2022,$0.74
BR,Brazil,SOUTH AMERICA,-88.51%,D2023,$0.40
GH,Ghana,SUB-SAHARAN AFRICA,-74.12%,D2019,$1.56
GH,Ghana,SUB-SAHARAN AFRICA,-74.12%,D2020,$0.94
GH,Ghana,SUB-SAHARAN AFRICA,-74.12%,D2021,$0.66
GH,Ghana,SUB-SAHARAN AFRICA,-74.12%,D2022,$0.61
GH,Ghana,SUB-SAHARAN AFRICA,-74.12%,D2023,$0.40
TH,Thailand,ASIA (EX. NEAR EAST),-85.36%,D2019,$2.78
TH,Thailand,ASIA (EX. NEAR EAST),-85.36%,D2020,$1.23
TH,Thailand,ASIA (EX. NEAR EAST),-85.36%,D2021,$1.06
TH,Thailand,ASIA (EX. NEAR EAST),-85.36%,D2022,$0.38
TH,Thailand,ASIA (EX. NEAR EAST),-85.36%,D2023,$0.41
KZ,Kazakhstan,CIS (FORMER USSR),-17.06%,D2019,$0.49
KZ,Kazakhstan,CIS (FORMER USSR),-17.06%,D2020,$0.46
KZ,Kazakhstan,CIS (FORMER USSR),-17.06%,D2021,$0.59
KZ,Kazakhstan,CIS (FORMER USSR),-17.06%,D2022,$0.37
KZ,Kazakhstan,CIS (FORMER USSR),-17.06%,D2023,$0.41
MC,Monaco,WESTERN EUROPE,-65.42%,D2019,$1.21
MC,Monaco,WESTERN EUROPE,-65.42%,D2020,$0.98
MC,Monaco,WESTERN EUROPE,-65.42%,D2021,$1.08
MC,Monaco,WESTERN EUROPE,-65.42%,D2022,$0.40
MC,Monaco,WESTERN EUROPE,-65.42%,D2023,$0.42
NP,Nepal,ASIA (EX. NEAR EAST),-80.82%,D2019,$2.25
NP,Nepal,ASIA (EX. NEAR EAST),-80.82%,D2020,$0.86
NP,Nepal,ASIA (EX. NEAR EAST),-80.82%,D2021,$0.61
NP,Nepal,ASIA (EX. NEAR EAST),-80.82%,D2022,$0.27
NP,Nepal,ASIA (EX. NEAR EAST),-80.82%,D2023,$0.43
TR,Turkey,NEAR EAST,-80.62%,D2019,$2.25
TR,Turkey,NEAR EAST,-80.62%,D2020,$0.72
TR,Turkey,NEAR EAST,-80.62%,D2021,$0.63
TR,Turkey,NEAR EAST,-80.62%,D2022,$0.39
TR,Turkey,NEAR EAST,-80.62%,D2023,$0.44
AU,Australia,OCEANIA,-82.24%,D2019,$2.47
AU,Australia,OCEANIA,-82.24%,D2020,$0.68
AU,Australia,OCEANIA,-82.24%,D2021,$0.70
AU,Australia,OCEANIA,-82.24%,D2022,$0.57
AU,Australia,OCEANIA,-82.24%,D2023,$0.44
PE,Peru,SOUTH AMERICA,-82.00%,D2019,$2.48
PE,Peru,SOUTH AMERICA,-82.00%,D2020,$2.13
PE,Peru,SOUTH AMERICA,-82.00%,D2021,$1.15
PE,Peru,SOUTH AMERICA,-82.00%,D2022,$1.01
PE,Peru,SOUTH AMERICA,-82.00%,D2023,$0.45
RE,Réunion,SUB-SAHARAN AFRICA,-70.76%,D2019,$1.65
RE,Réunion,SUB-SAHARAN AFRICA,-70.76%,D2020,$0.72
RE,Réunion,SUB-SAHARAN AFRICA,-70.76%,D2021,$0.76
RE,Réunion,SUB-SAHARAN AFRICA,-70.76%,D2022,$0.70
RE,Réunion,SUB-SAHARAN AFRICA,-70.76%,D2023,$0.48
ES,Spain,WESTERN EUROPE,-13.73%,D2019,$0.56
ES,Spain,WESTERN EUROPE,-13.73%,D2020,$1.81
ES,Spain,WESTERN EUROPE,-13.73%,D2021,$1.24
ES,Spain,WESTERN EUROPE,-13.73%,D2022,$0.60
ES,Spain,WESTERN EUROPE,-13.73%,D2023,$0.48
GP,Guadeloupe,CARIBBEAN,-91.87%,D2019,$6.06
GP,Guadeloupe,CARIBBEAN,-91.87%,D2020,$2.42
GP,Guadeloupe,CARIBBEAN,-91.87%,D2021,$0.89
GP,Guadeloupe,CARIBBEAN,-91.87%,D2022,$1.10
GP,Guadeloupe,CARIBBEAN,-91.87%,D2023,$0.49
GF,French Guiana,SOUTH AMERICA,-96.32%,D2019,$13.41
GF,French Guiana,SOUTH AMERICA,-96.32%,D2020,$3.61
GF,French Guiana,SOUTH AMERICA,-96.32%,D2021,$1.58
GF,French Guiana,SOUTH AMERICA,-96.32%,D2022,$1.50
GF,French Guiana,SOUTH AMERICA,-96.32%,D2023,$0.49
SO,Somalia,SUB-SAHARAN AFRICA,-91.92%,D2019,$6.19
SO,Somalia,SUB-SAHARAN AFRICA,-91.92%,D2020,$0.50
SO,Somalia,SUB-SAHARAN AFRICA,-91.92%,D2021,$0.60
SO,Somalia,SUB-SAHARAN AFRICA,-91.92%,D2022,$0.63
SO,Somalia,SUB-SAHARAN AFRICA,-91.92%,D2023,$0.50
AT,Austria,WESTERN EUROPE,-73.14%,D2019,$1.88
AT,Austria,WESTERN EUROPE,-73.14%,D2020,$1.08
AT,Austria,WESTERN EUROPE,-73.14%,D2021,$1.17
AT,Austria,WESTERN EUROPE,-73.14%,D2022,$0.94
AT,Austria,WESTERN EUROPE,-73.14%,D2023,$0.51
KW,Kuwait,NEAR EAST,-74.22%,D2019,$2.01
KW,Kuwait,NEAR EAST,-74.22%,D2020,$0.77
KW,Kuwait,NEAR EAST,-74.22%,D2021,$0.81
KW,Kuwait,NEAR EAST,-74.22%,D2022,$0.71
KW,Kuwait,NEAR EAST,-74.22%,D2023,$0.52
FI,Finland,WESTERN EUROPE,-55.27%,D2019,$1.16
FI,Finland,WESTERN EUROPE,-55.27%,D2020,$2.14
FI,Finland,WESTERN EUROPE,-55.27%,D2021,$0.97
FI,Finland,WESTERN EUROPE,-55.27%,D2022,$7.47
FI,Finland,WESTERN EUROPE,-55.27%,D2023,$0.52
CD,Congo (Democratic Republic of),SUB-SAHARAN AFRICA,MISSSING DATA,D2019,NO PACKAGES
CD,Congo (Democratic Republic of),SUB-SAHARAN AFRICA,MISSSING DATA,D2020,NO PACKAGES
CD,Congo (Democratic Republic of),SUB-SAHARAN AFRICA,MISSSING DATA,D2021,NO PACKAGES
CD,Congo (Democratic Republic of),SUB-SAHARAN AFRICA,MISSSING DATA,D2022,NO PACKAGES
CD,Congo (Democratic Republic of),SUB-SAHARAN AFRICA,MISSSING DATA,D2023,$0.52
RO,Romania,EASTERN EUROPE,-71.66%,D2019,$1.89
RO,Romania,EASTERN EUROPE,-71.66%,D2020,$1.03
RO,Romania,EASTERN EUROPE,-71.66%,D2021,$1.18
RO,Romania,EASTERN EUROPE,-71.66%,D2022,$0.45
RO,Romania,EASTERN EUROPE,-71.66%,D2023,$0.54
NI,Nicaragua,CENTRAL AMERICA,-99.17%,D2019,$65.83
NI,Nicaragua,CENTRAL AMERICA,-99.17%,D2020,$1.71
NI,Nicaragua,CENTRAL AMERICA,-99.17%,D2021,$0.94
NI,Nicaragua,CENTRAL AMERICA,-99.17%,D2022,$0.70
NI,Nicaragua,CENTRAL AMERICA,-99.17%,D2023,$0.55
RW,Rwanda,SUB-SAHARAN AFRICA,-85.41%,D2019,$3.79
RW,Rwanda,SUB-SAHARAN AFRICA,-85.41%,D2020,$1.48
RW,Rwanda,SUB-SAHARAN AFRICA,-85.41%,D2021,$1.25
RW,Rwanda,SUB-SAHARAN AFRICA,-85.41%,D2022,$1.10
RW,Rwanda,SUB-SAHARAN AFRICA,-85.41%,D2023,$0.55
EH,Western Sahara,NORTHERN AFRICA,-51.05%,D2019,$1.18
EH,Western Sahara,NORTHERN AFRICA,-51.05%,D2020,$0.99
EH,Western Sahara,NORTHERN AFRICA,-51.05%,D2021,$0.88
EH,Western Sahara,NORTHERN AFRICA,-51.05%,D2022,$0.72
EH,Western Sahara,NORTHERN AFRICA,-51.05%,D2023,$0.58
RS,Serbia,EASTERN EUROPE,-88.03%,D2019,$4.83
RS,Serbia,EASTERN EUROPE,-88.03%,D2020,$1.60
RS,Serbia,EASTERN EUROPE,-88.03%,D2021,$1.30
RS,Serbia,EASTERN EUROPE,-88.03%,D2022,$0.76
RS,Serbia,EASTERN EUROPE,-88.03%,D2023,$0.58
PH,Philippines,ASIA (EX. NEAR EAST),-81.40%,D2019,$3.16
PH,Philippines,ASIA (EX. NEAR EAST),-81.40%,D2020,$1.42
PH,Philippines,ASIA (EX. NEAR EAST),-81.40%,D2021,$1.77
PH,Philippines,ASIA (EX. NEAR EAST),-81.40%,D2022,$0.52
PH,Philippines,ASIA (EX. NEAR EAST),-81.40%,D2023,$0.59
TC,Turks and Caicos Islands,CARIBBEAN,-97.45%,D2019,$23.09
TC,Turks and Caicos Islands,CARIBBEAN,-97.45%,D2020,$13.33
TC,Turks and Caicos Islands,CARIBBEAN,-97.45%,D2021,$8.00
TC,Turks and Caicos Islands,CARIBBEAN,-97.45%,D2022,$14.27
TC,Turks and Caicos Islands,CARIBBEAN,-97.45%,D2023,$0.59
KE,Kenya,SUB-SAHARAN AFRICA,-78.43%,D2019,$2.73
KE,Kenya,SUB-SAHARAN AFRICA,-78.43%,D2020,$1.05
KE,Kenya,SUB-SAHARAN AFRICA,-78.43%,D2021,$2.25
KE,Kenya,SUB-SAHARAN AFRICA,-78.43%,D2022,$0.84
KE,Kenya,SUB-SAHARAN AFRICA,-78.43%,D2023,$0.59
GB,United Kingdom,WESTERN EUROPE,-90.63%,D2019,$6.66
GB,United Kingdom,WESTERN EUROPE,-90.63%,D2020,$1.39
GB,United Kingdom,WESTERN EUROPE,-90.63%,D2021,$1.42
GB,United Kingdom,WESTERN EUROPE,-90.63%,D2022,$0.79
GB,United Kingdom,WESTERN EUROPE,-90.63%,D2023,$0.62
SG,Singapore,ASIA (EX. NEAR EAST),-78.18%,D2019,$2.87
SG,Singapore,ASIA (EX. NEAR EAST),-78.18%,D2020,$2.47
SG,Singapore,ASIA (EX. NEAR EAST),-78.18%,D2021,$1.09
SG,Singapore,ASIA (EX. NEAR EAST),-78.18%,D2022,$0.61
SG,Singapore,ASIA (EX. NEAR EAST),-78.18%,D2023,$0.63
MA,Morocco,NORTHERN AFRICA,-61.89%,D2019,$1.66
MA,Morocco,NORTHERN AFRICA,-61.89%,D2020,$0.99
MA,Morocco,NORTHERN AFRICA,-61.89%,D2021,$0.88
MA,Morocco,NORTHERN AFRICA,-61.89%,D2022,$0.69
MA,Morocco,NORTHERN AFRICA,-61.89%,D2023,$0.63
CL,Chile,SOUTH AMERICA,-65.90%,D2019,$1.87
CL,Chile,SOUTH AMERICA,-65.90%,D2020,$0.71
CL,Chile,SOUTH AMERICA,-65.90%,D2021,$0.39
CL,Chile,SOUTH AMERICA,-65.90%,D2022,$0.51
CL,Chile,SOUTH AMERICA,-65.90%,D2023,$0.64
EG,Egypt,NORTHERN AFRICA,-56.65%,D2019,$1.49
EG,Egypt,NORTHERN AFRICA,-56.65%,D2020,$1.09
EG,Egypt,NORTHERN AFRICA,-56.65%,D2021,$1.04
EG,Egypt,NORTHERN AFRICA,-56.65%,D2022,$0.93
EG,Egypt,NORTHERN AFRICA,-56.65%,D2023,$0.65
SY,Syria,NEAR EAST,-83.88%,D2019,$4.14
SY,Syria,NEAR EAST,-83.88%,D2020,$6.55
SY,Syria,NEAR EAST,-83.88%,D2021,$7.15
SY,Syria,NEAR EAST,-83.88%,D2022,$17.88
SY,Syria,NEAR EAST,-83.88%,D2023,$0.67
MU,Mauritius,SUB-SAHARAN AFRICA,30.01%,D2019,$0.51
MU,Mauritius,SUB-SAHARAN AFRICA,30.01%,D2020,$0.69
MU,Mauritius,SUB-SAHARAN AFRICA,30.01%,D2021,$0.75
MU,Mauritius,SUB-SAHARAN AFRICA,30.01%,D2022,$0.87
MU,Mauritius,SUB-SAHARAN AFRICA,30.01%,D2023,$0.67
SL,Sierra Leone,SUB-SAHARAN AFRICA,-92.74%,D2019,$9.22
SL,Sierra Leone,SUB-SAHARAN AFRICA,-92.74%,D2020,$3.69
SL,Sierra Leone,SUB-SAHARAN AFRICA,-92.74%,D2021,$3.26
SL,Sierra Leone,SUB-SAHARAN AFRICA,-92.74%,D2022,$1.26
SL,Sierra Leone,SUB-SAHARAN AFRICA,-92.74%,D2023,$0.67
BY,Belarus,CIS (FORMER USSR),-71.59%,D2019,$2.36
BY,Belarus,CIS (FORMER USSR),-71.59%,D2020,$0.89
BY,Belarus,CIS (FORMER USSR),-71.59%,D2021,$0.43
BY,Belarus,CIS (FORMER USSR),-71.59%,D2022,$0.79
BY,Belarus,CIS (FORMER USSR),-71.59%,D2023,$0.67
GI,Gibraltar,WESTERN EUROPE,-78.36%,D2019,$3.10
GI,Gibraltar,WESTERN EUROPE,-78.36%,D2020,$7.38
GI,Gibraltar,WESTERN EUROPE,-78.36%,D2021,$2.78
GI,Gibraltar,WESTERN EUROPE,-78.36%,D2022,$1.26
GI,Gibraltar,WESTERN EUROPE,-78.36%,D2023,$0.67
CG,Congo,SUB-SAHARAN AFRICA,-85.06%,D2019,$4.57
CG,Congo,SUB-SAHARAN AFRICA,-85.06%,D2020,$1.94
CG,Congo,SUB-SAHARAN AFRICA,-85.06%,D2021,$2.88
CG,Congo,SUB-SAHARAN AFRICA,-85.06%,D2022,$1.03
CG,Congo,SUB-SAHARAN AFRICA,-85.06%,D2023,$0.68
ET,Ethiopia,SUB-SAHARAN AFRICA,-66.82%,D2019,$2.06
ET,Ethiopia,SUB-SAHARAN AFRICA,-66.82%,D2020,$2.44
ET,Ethiopia,SUB-SAHARAN AFRICA,-66.82%,D2021,$1.71
ET,Ethiopia,SUB-SAHARAN AFRICA,-66.82%,D2022,$1.00
ET,Ethiopia,SUB-SAHARAN AFRICA,-66.82%,D2023,$0.68
DK,Denmark,WESTERN EUROPE,-49.14%,D2019,$1.36
DK,Denmark,WESTERN EUROPE,-49.14%,D2020,$0.80
DK,Denmark,WESTERN EUROPE,-49.14%,D2021,$0.79
DK,Denmark,WESTERN EUROPE,-49.14%,D2022,$0.43
DK,Denmark,WESTERN EUROPE,-49.14%,D2023,$0.69
TW,Taiwan,ASIA (EX. NEAR EAST),-94.24%,D2019,$12.02
TW,Taiwan,ASIA (EX. NEAR EAST),-94.24%,D2020,$5.91
TW,Taiwan,ASIA (EX. NEAR EAST),-94.24%,D2021,$5.67
TW,Taiwan,ASIA (EX. NEAR EAST),-94.24%,D2022,$0.74
TW,Taiwan,ASIA (EX. NEAR EAST),-94.24%,D2023,$0.69
JM,Jamaica,CARIBBEAN,-71.33%,D2019,$2.43
JM,Jamaica,CARIBBEAN,-71.33%,D2020,$3.88
JM,Jamaica,CARIBBEAN,-71.33%,D2021,$2.74
JM,Jamaica,CARIBBEAN,-71.33%,D2022,$1.21
JM,Jamaica,CARIBBEAN,-71.33%,D2023,$0.70
BT,Bhutan,ASIA (EX. NEAR EAST),-52.60%,D2019,$1.49
BT,Bhutan,ASIA (EX. NEAR EAST),-52.60%,D2020,$1.16
BT,Bhutan,ASIA (EX. NEAR EAST),-52.60%,D2021,$0.83
BT,Bhutan,ASIA (EX. NEAR EAST),-52.60%,D2022,$0.39
BT,Bhutan,ASIA (EX. NEAR EAST),-52.60%,D2023,$0.71
YT,Mayotte,SUB-SAHARAN AFRICA,-67.87%,D2019,$2.22
YT,Mayotte,SUB-SAHARAN AFRICA,-67.87%,D2020,$1.08
YT,Mayotte,SUB-SAHARAN AFRICA,-67.87%,D2021,$0.82
YT,Mayotte,SUB-SAHARAN AFRICA,-67.87%,D2022,$1.23
YT,Mayotte,SUB-SAHARAN AFRICA,-67.87%,D2023,$0.71
DZ,Algeria,NORTHERN AFRICA,-85.85%,D2019,$5.15
DZ,Algeria,NORTHERN AFRICA,-85.85%,D2020,$0.65
DZ,Algeria,NORTHERN AFRICA,-85.85%,D2021,$0.51
DZ,Algeria,NORTHERN AFRICA,-85.85%,D2022,$0.48
DZ,Algeria,NORTHERN AFRICA,-85.85%,D2023,$0.73
PF,French Polynesia,OCEANIA,-84.95%,D2019,$4.96
PF,French Polynesia,OCEANIA,-84.95%,D2020,$15.42
PF,French Polynesia,OCEANIA,-84.95%,D2021,$4.20
PF,French Polynesia,OCEANIA,-84.95%,D2022,$0.74
PF,French Polynesia,OCEANIA,-84.95%,D2023,$0.75
JO,Jordan,NEAR EAST,-57.80%,D2019,$1.79
