Country,Country Code,D2017,D2018,D2019,D2020,D2021,D2022,D2023
Republic of Moldova,MD,10.75,13.88,11.56,27.48,36.47,66.08,92.1
Lithuania,LT,25.12,27.17,30.66,56.63,56.17,84.8,87.09
Estonia,EE,24.11,27.91,31.55,70.9,84.72,89.81,86.39
Isle of Man,IM,9.01,10.54,11.04,44.16,52.1,91.97,85.89
Chile,CL,1.67,4.74,3.89,16.1,13.76,89.18,85.49
Hong Kong,HK,27.16,26.45,31.37,105.32,91.04,100.89,83.05
Germany,DE,18.8,24,24.64,42.33,60.55,72.95,81.73
Ireland,IE,13.92,18.22,23.87,34.87,51.41,70.42,76.16
Switzerland,CH,26.93,29.92,38.85,110.45,50.83,63.2,75.39
Grenada,GD,Sample too small,2.46,5.07,38.64,20.49,38.44,75.21
Israel,IL,7.2,7.64,8.85,26.49,34.97,47.05,75.03
Aruba,AW,3.12,13.27,15.15,89.81,70.66,61.1,73.42
Brazil,BR,1.49,2.58,4.84,17.89,33.34,53.89,72.7
U.S. Virgin Islands,VI,5.14,10.55,11.45,21.39,29.34,44.55,67.38
Latvia,LV,30.36,28.63,32.74,52.32,63.28,62.55,66.79
Dominica,DM,2.68,5.38,9.48,9.96,12.41,20.18,66.24
Guernsey,GG,8.76,11.58,18.26,36.83,31.2,45.51,66.14
Vatican City,VA,Sample too small,Sample too small,Sample too small,19.12,73.49,Sample too small,65.46
Hungary,HU,23.16,34.01,31.1,99.74,104.07,42.99,63.41
Finland,FI,20.9,24,29.34,44.05,55.08,56.28,62.82
Thailand,TH,16.85,17.06,18.21,30.61,53.95,63.3,62.75
Saint Pierre and Miquelon,PM,Sample too small,Sample too small,Sample too small,30.31,47.92,53.52,60.77
Serbia,RS,12.25,13,19.17,24.74,36.59,51.84,60.53
British Virgin Islands,VG,5.49,4.46,7.75,13.63,19.4,40.44,59.69
Bahamas,BS,10.06,9.95,11.13,38.14,39.71,45.7,58.95
Italy,IT,10.71,15.1,17.3,23.18,36.69,46.77,58.22
Russia,RU,11.59,13.51,14.89,24.98,35.73,47.71,57.95
Saint Vincent and the Grenadines,VC,Sample too small,2.6,3.81,15.69,14.32,30.03,57.71
Kosovo,XK,Sample too small,11.64,12.07,20.3,22.21,38.64,57.32
Panama,PA,2.3,7.05,8.09,36.55,30.58,30.04,56.93
Trinidad and Tobago,TT,3.28,11.37,12.9,29.7,35.81,35.79,56.08
Austria,AT,15.26,17.51,19.33,27.74,37.99,45.56,55.82
Greece,GR,7.56,11.3,13.41,26.01,29.76,39.31,53.85
Australia,AU,7.7,11.69,16.36,25.65,40.5,47.22,51.27
Qatar,QA,3.89,3.8,5.35,23.98,24.16,25.02,50.68
Denmark,DK,33.54,43.99,49.19,85.03,49.24,52.57,49.98
Montenegro,ME,5.85,6.74,9.1,25.07,40.14,38.65,49.46
Turks and Caicos Islands,TC,6.74,11.7,8.78,36.29,36.09,42.05,48.95
India,IN,2.06,5.19,8.66,13.46,22.53,32.44,47.99
Bahrain,BH,3.13,5.05,6.24,10.87,16.37,18.36,47.72
St Kitts and Nevis,KN,1.72,6.12,6.16,7.11,12.96,17.55,47.27
Czechia,CZ,17.31,23.71,23.27,28.12,37.23,39.15,46.81
Guadeloupe,GP,1.63,4.21,6.72,11.49,21.32,21.34,45.93
Réunion,RE,0.97,2.38,10.02,16.35,43.62,37.44,45.51
Colombia,CO,2.12,3.25,3.48,8.8,13.13,32.41,45.13
Jamaica,JM,6.6,8.25,9.08,20.01,20.96,26.46,45.07
Bosnia and Herzegovina,BA,7,7.37,7.53,15.66,31.72,8.16,44.01
Saint Lucia,LC,1.98,3,6.08,16.35,15.02,30.77,43.86
United Arab Emirates,AE,4.17,4.35,9.62,28.33,29.9,22.75,43.62
Saint Martin,MF,Sample too small,Sample too small,3.98,14.49,40.19,39.91,43.44
Philippines,PH,3.69,5.18,6.05,8.77,16.84,31.6,43.36
Argentina,AR,1.15,3.18,2.83,6.2,8.68,20.34,43.02
Cyprus,CY,8.24,11.1,11,15.62,28.3,38.52,42.93
Paraguay,PY,0.75,1.73,3.55,16.5,19.41,25.27,42.76
Costa Rica,CR,1.53,3.96,4.52,16.42,19.02,24.58,42.51
Malaysia,MY,6.69,13.3,23.86,46.82,42.83,50.44,42.2
Faroe Islands,FO,7.48,10.38,10.21,15.47,21.59,28.4,41.97
Curaçao,CW,1.99,5.99,7.64,20.87,20.18,29.26,41.51
Saint-Barthélemy,BL,Sample too small,Sample too small,4.12,6.3,12.25,16.51,41.22
Greenland,GL,3.15,Sample too small,6.51,18.65,41.56,48.42,41.19
Peru,PE,1.41,3.31,2.86,7.98,11.35,32,41.04
Kuwait,KW,2.21,2.76,3.88,12.06,18.06,30.87,41.02
Bulgaria,BG,17.54,20.2,16.95,46.22,63.41,24.77,40.43
Rwanda,RW,2.11,2.64,3.34,3.8,6.29,52.17,39.89
Belize,BZ,5.14,3.93,6.8,16.57,23.12,27.1,38.86
Ukraine,UA,8.18,11.28,7.72,15.09,25.26,47.74,38.13
French Guiana,GF,1.34,2.37,2.26,5.8,10.99,14.81,37.98
Marshall Islands,MH,Sample too small,Sample too small,Sample too small,2.75,6.71,5.76,36.89
South Africa,ZA,4.36,6.38,8.4,14.04,19.94,28.62,36.46
Martinique,MQ,2.3,5.74,7.23,14.02,19.88,19.28,35.87
Mexico,MX,7.59,5.69,6.02,16.19,18.83,27.62,35.85
New Caledonia,NC,2.23,3.16,4.34,15.15,31.79,32.34,35.72
Burkina Faso,BF,0.49,0.84,1.02,4.19,10.73,13.43,35.64
Belarus,BY,6.68,9.21,13.19,16.08,19.86,27.69,34.1
Northern Mariana Islands,MP,Sample too small,Sample too small,Sample too small,9.53,13.15,35.94,34.03
Armenia,AM,3.29,3.94,4.85,11.86,18.05,23.83,33.63
Hashemite Kingdom of Jordan,JO,2.98,4.11,5.2,14.54,15.25,17.69,33.63
Oman,OM,2.61,3.83,5.07,12.25,16.73,16.59,32.61
Saudi Arabia,SA,3.06,4.09,5.27,12.67,18.1,22.42,32.42
Brunei,BN,3.83,4.15,4.78,8.97,15.79,16.29,32.07
Guyana,GY,0.89,2.64,3.49,4.43,9.26,14.81,31.45
Mauritius,MU,1.53,2.39,5.02,7.28,8.53,13.44,29.78
Vietnam,VN,5.46,6.72,7.02,13.41,20.66,21.54,29.25
Anguilla,AI,Sample too small,Sample too small,4.59,5.38,9,13,29.15
Antigua and Barbuda,AG,1.86,3.85,5.91,9.63,8.69,15.99,27.03
Ecuador,EC,1.28,2.76,3.46,8.48,10.25,13.47,26.56
"Bonaire, Sint Eustatius, and Saba",BQ,Sample too small,Sample too small,7.92,14.28,19.6,23.53,26.27
Guam,GU,2.22,2.77,3.73,5.95,20.76,29.41,25.75
Croatia,HR,12.57,15.6,17.22,33.82,49.77,20.74,25.72
Albania,AL,4.67,5.56,7.61,12.36,19.36,11.47,25.36
Nicaragua,NI,1.14,2.64,2.54,6.65,9.75,15.38,25.28
Turkey,TR,3.96,4.9,5.27,8.86,11.58,16,24.84
El Salvador,SV,2.34,2.78,2.93,6.13,9.95,12.53,23.56
Guatemala,GT,3.31,3.13,3.22,7.61,9.85,13.36,23.26
American Samoa,AS,Sample too small,Sample too small,Sample too small,11.28,11.76,16.52,22.01
Uzbekistan,UZ,0.76,1.02,1.37,2.1,6.64,9.65,21.67
Sri Lanka,LK,3.83,5.84,7.67,20.73,9.95,13.46,21.23
Nigeria,NG,3.15,1.86,1.56,3.34,8.68,15.37,20.83
Madagascar,MG,3.49,24.87,22.57,18,16.28,19.29,20.43
Bhutan,BT,Sample too small,Sample too small,Sample too small,4.62,6.44,11.13,20.08
Nepal,NP,0.97,2.36,3.62,5.22,6.84,11.78,19.99
Dominican Republic,DO,6.22,4.41,4.09,10.69,11.87,12.66,19.48
Seychelles,SC,5.84,1.72,2.93,3.96,12.04,14.89,18.75
Georgia,GE,5.86,6.25,7.14,13.5,13.83,15.2,18.54
Laos,LA,1.94,4.29,2.92,4.47,5.91,9.64,17.64
Mayotte,YT,Sample too small,0.97,1.09,3.52,7.7,8.26,17.34
Kyrgyzstan,KG,0.98,1.52,2.5,5.47,7.44,11.78,17.31
Honduras,HN,3.47,2.8,2.84,5.93,7.17,10.88,16.76
Morocco,MA,4.38,4.03,5.48,6.55,10.33,13.03,16.49
Ivory Coast,CI,1.22,1.7,1.83,5.55,9.54,10.14,16.45
Mongolia,MN,1.6,1.57,2.1,5.25,14.94,17.56,16.4
Sint Maarten,SX,1.39,4.68,5.13,4.69,6.15,10.01,16
Bolivia,BO,0.91,1.9,1.73,5.06,7.36,10.66,16
Cambodia,KH,3.1,4.1,4.03,5.21,8.49,10.01,14.68
French Polynesia,PF,1.34,1.42,1.51,4.28,7.67,8.72,14.55
Republic of the Congo,CG,0.55,0.85,0.93,2,12.07,6.79,14.36
Indonesia,ID,5.19,5.77,6.65,7.16,9.58,11.58,14.3
Fiji,FJ,1.24,2.65,4.62,8.83,9.4,10.14,13.96
Iran,IR,1.56,2.2,4.39,4.5,7.05,10.43,13.93
Kazakhstan,KZ,4,4.45,4.66,5.01,5.83,9.89,13.13
China,CN,1.55,2.38,2.69,2.09,2.06,2.78,12.66
Uganda,UG,2.12,2.39,3.22,5.16,8.52,11.01,12.64
Maldives,MV,1.62,1.98,1.81,5.88,7.45,13.57,12.49
Suriname,SR,1.25,2.47,3.4,4.42,7.44,9.48,12.48
Kenya,KE,8.83,10.11,7.62,8.2,11.27,12.42,12.46
Ghana,GH,2.3,2.88,3.2,5.46,9.23,11.24,12.33
Tanzania,TZ,1.49,1.96,2.34,4.54,8.6,10.52,11.92
Lesotho,LS,Sample too small,Sample too small,Sample too small,7.43,8.46,10.68,11.75
Palestine,PS,1.96,1.75,1.83,3.13,3.65,5.36,11.59
Cabo Verde,CV,2,3.24,3.31,6.64,7.94,9.08,11.49
Gabon,GA,0.41,1.13,1.26,4.37,4.99,5.81,11.22
Mozambique,MZ,1.45,1.76,2.16,3.47,7.17,8.38,11.06
Venezuela,VE,0.7,1.24,1.37,1.61,2.62,4.47,10.92
Namibia,NA,1.81,2.62,3.39,3.91,4.42,9.28,10.8
Haiti,HT,2.62,2.42,2.94,5.75,12.12,9.54,10.75
Azerbaijan,AZ,2.67,2.52,3.1,4.89,6.63,6.61,10.2
Egypt,EG,1.22,1.33,1.62,4.71,6.94,7.81,9.75
Botswana,BW,1.07,1.5,1.92,2.78,3.65,9.36,9.61
Tunisia,TN,3.5,3.67,4.64,5.66,7.46,8.32,9.6
Solomon Islands,SB,Sample too small,Sample too small,Sample too small,Sample too small,5.33,Sample too small,9.51
Iraq,IQ,1.6,1.21,1.39,2.69,5.58,6.48,9.37
Senegal,SN,1.17,1.4,2.25,5.93,7.02,6.53,9.22
Zimbabwe,ZW,2.49,2.86,2.73,6.92,7.92,8.94,9.18
Angola,AO,1.05,1.49,1.21,4.15,5.88,6.66,9.13
Benin,BJ,0.73,1.23,0.94,1.67,2.59,3.14,9.12
Myanmar,MM,2.09,4.15,4.87,7.11,4.58,6.68,9.02
Mauritania,MR,1.54,0.7,0.59,1.47,2.54,3.98,8.95
Togo,TG,1.24,1.27,1.96,4.03,3.54,4.15,8.9
Papua New Guinea,PG,1.19,1.92,2.47,2.67,5.1,7.55,8.75
Guinea,GN,0.84,0.65,1.25,3.04,2.39,3.7,8.5
Malawi,MW,0.92,1.17,1.59,4.07,4.96,8.48,8.26
Algeria,DZ,1.11,1.25,1.37,1.83,3.08,6.27,7.73
Mali,ML,0.84,0.95,1.56,3.45,4.72,4.69,7.56
Sierra Leone,SL,Sample too small,1.61,1.2,3.86,2.19,3.79,7
Vanuatu,VU,Sample too small,Sample too small,Sample too small,2.22,2.9,6.53,6.57
Lebanon,LB,1.07,1.6,1.84,2.34,5.67,3.86,6.55
Zambia,ZM,2.45,2.03,3.13,3.84,5.48,8.36,6.53
São Tomé and Príncipe,ST,Sample too small,1.13,0.87,1.99,2.43,2.81,6.52
Bangladesh,BD,1.34,1.97,2.72,3.24,2.9,3.74,6.41
Libya,LY,0.89,1.42,1.88,2.6,3.73,5.27,6.32
Chad,TD,Sample too small,Sample too small,Sample too small,2.25,2.39,3.49,5.83
eSwatini (Formerly Swaziland),SZ,Sample too small,1.26,1.45,4.51,3.73,4.76,5.76
Liberia,LR,2.12,1.61,2.11,6.83,5.23,4.19,5.6
Niger,NE,Sample too small,0.83,0.71,2.77,3.23,4.33,5.5
Pakistan,PK,0.91,1.32,1.44,2.14,2.82,3.55,5.32
Sudan,SD,1.1,1.56,1.93,1.35,1.8,2.57,5.24
Guinea-Bissau,GW,Sample too small,Sample too small,Sample too small,1.61,1.24,0.98,5.09
Somalia,SO,0.62,0.6,0.86,1.14,1.59,1.6,5
Djibouti,DJ,1.25,0.92,0.88,1.5,1.46,2.34,4.66
Democratic Republic of the Congo,CD,0.72,0.86,1.1,2.06,3.63,4.9,4.62
Turkmenistan,TM,1.4,0.56,0.7,0.74,0.5,0.77,4.49
Gambia,GM,Sample too small,1.45,1.21,1.6,2.04,2.75,4.35
Federated States of Micronesia,FM,Sample too small,Sample too small,Sample too small,4.49,1.63,3.96,4.25
Cuba,CU,Sample too small,5.83,1.66,3.16,2.92,3.26,4.14
South Sudan,SS,Sample too small,Sample too small,Sample too small,0.58,1.4,3.73,3.89
Burundi,BI,Sample too small,2.56,3.03,4.04,2.82,3.44,3.7
Ethiopia,ET,1.34,1.13,0.8,1.12,1.2,1.68,3.54
Cameroon,CM,0.97,1.29,1.03,2.78,3.04,3.35,3.16
Tajikistan,TJ,0.83,0.94,1.05,1.01,1.82,2.02,2.98
Equatorial Guinea,GQ,Sample too small,Sample too small,0.51,0.75,1.3,1.34,2.7
Democratic Republic of Timor-Leste,TL,Sample too small,0.49,0.45,0.89,1.33,0.94,2.5
Syria,SY,0.68,0.81,0.95,0.76,1.67,2.88,2.3
Yemen,YE,0.34,0.31,0.38,0.65,0.68,0.97,1.79
Afghanistan,AF,1.27,1.15,1.26,1.37,1.41,0.98,1.71
Aland Islands,AX,Sample too small,Sample too small,Sample too small,81.31,81.31,78.47,Sample too small
Samoa,WS,Sample too small,Sample too small,Sample too small,Sample too small,6.8,Sample too small,Sample too small
Palau,PW,Sample too small,Sample too small,Sample too small,4.24,4.84,Sample too small,Sample too small
Comoros,KM,Sample too small,Sample too small,2.54,4.85,3.99,Sample too small,Sample too small
Eritrea,ER,Sample too small,Sample too small,Sample too small,Sample too small,2.41,1.89,Sample too small
Wallis and Futuna,WF,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small
Cocos (Keeling) Islands,CC,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small
Central African Republic,CF,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small
Cook Islands,CK,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small
Christmas Island,CX,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small
Western Sahara,EH,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small
Falkland Islands,FK,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small
British Indian Ocean Territory,IO,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small
Kiribati,KI,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small
North Korea,KP,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small
Montserrat,MS,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small
Norfolk Island,NF,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small
Nauru,NR,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small
Niue,NU,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small
Pitcairn Islands,PN,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small
"Saint Helena, Ascension and Tristan da Cunha",SH,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small
Svalbard and Jan Mayen,SJ,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small
French Southern and Antarctic Lands,TF,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small
Tokelau,TK,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small
Tonga,TO,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small
Tuvalu,TV,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small
United States Minor Outlying Islands,UM,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small
Global regional averages,,7.41,9.14,11.03,24.83,29.79,35.98,46.79
