Country,region,Dyear,values
Slovenia,SI,D2020,65.46
Slovenia,SI,D2021,67.2
Slovenia,SI,D2022,38.15
Slovenia,SI,D2023,97
Puerto Rico,PR,D2017,6.44
Puerto Rico,PR,D2018,6.88
Puerto Rico,PR,D2019,8
Puerto Rico,PR,D2020,47.87
Puerto Rico,PR,D2021,40.52
Puerto Rico,PR,D2022,72.78
Puerto Rico,PR,D2023,96.65
Bermuda,BM,D2017,5.94
Bermuda,BM,D2018,9.13
Bermuda,BM,D2019,13.55
Bermuda,BM,D2020,73.6
Bermuda,BM,D2021,96.54
Bermuda,BM,D2022,91.96
Bermuda,BM,D2023,95.58
Sweden,SE,D2017,40.16
Sweden,SE,D2018,46
Sweden,SE,D2019,55.18
Sweden,SE,D2020,81.29
Sweden,SE,D2021,88.98
Sweden,SE,D2022,86.76
Sweden,SE,D2023,94.3
Poland,PL,D2017,14.88
Poland,PL,D2018,19.73
Poland,PL,D2019,24.38
Poland,PL,D2020,55.4
Poland,PL,D2021,63.84
Poland,PL,D2022,55.82
Poland,PL,D2023,94.1
Republic of Korea,KR,D2017,22.9
Republic of Korea,KR,D2018,20.63
Republic of Korea,KR,D2019,19.18
Republic of Korea,KR,D2020,40.81
Republic of Korea,KR,D2021,61.72
Republic of Korea,KR,D2022,87.59
Republic of Korea,KR,D2023,94
United Kingdom,GB,D2017,16.51
United Kingdom,GB,D2018,18.57
United Kingdom,GB,D2019,22.37
United Kingdom,GB,D2020,37.82
United Kingdom,GB,D2021,51.48
United Kingdom,GB,D2022,72.06
United Kingdom,GB,D2023,93.63
Barbados,BB,D2017,6.62
Barbados,BB,D2018,17.08
Barbados,BB,D2019,16.03
Barbados,BB,D2020,56.9
Barbados,BB,D2021,55.92
Barbados,BB,D2022,42.08
Barbados,BB,D2023,93.5
Republic of Moldova,MD,D2017,10.75
Republic of Moldova,MD,D2018,13.88
Republic of Moldova,MD,D2019,11.56
Republic of Moldova,MD,D2020,27.48
Republic of Moldova,MD,D2021,36.47
Republic of Moldova,MD,D2022,66.08
Republic of Moldova,MD,D2023,92.1
Lithuania,LT,D2017,25.12
Lithuania,LT,D2018,27.17
Lithuania,LT,D2019,30.66
Lithuania,LT,D2020,56.63
Lithuania,LT,D2021,56.17
Lithuania,LT,D2022,84.8
Lithuania,LT,D2023,87.09
Estonia,EE,D2017,24.11
Estonia,EE,D2018,27.91
Estonia,EE,D2019,31.55
Estonia,EE,D2020,70.9
Estonia,EE,D2021,84.72
Estonia,EE,D2022,89.81
Estonia,EE,D2023,86.39
Isle of Man,IM,D2017,9.01
Isle of Man,IM,D2018,10.54
Isle of Man,IM,D2019,11.04
Isle of Man,IM,D2020,44.16
Isle of Man,IM,D2021,52.1
Isle of Man,IM,D2022,91.97
Isle of Man,IM,D2023,85.89
Chile,CL,D2017,1.67
Chile,CL,D2018,4.74
Chile,CL,D2019,3.89
Chile,CL,D2020,16.1
Chile,CL,D2021,13.76
Chile,CL,D2022,89.18
Chile,CL,D2023,85.49
Hong Kong,HK,D2017,27.16
Hong Kong,HK,D2018,26.45
Hong Kong,HK,D2019,31.37
Hong Kong,HK,D2020,105.32
Hong Kong,HK,D2021,91.04
Hong Kong,HK,D2022,100.89
Hong Kong,HK,D2023,83.05
Germany,DE,D2017,18.8
Germany,DE,D2018,24
Germany,DE,D2019,24.64
Germany,DE,D2020,42.33
Germany,DE,D2021,60.55
Germany,DE,D2022,72.95
Germany,DE,D2023,81.73
Ireland,IE,D2017,13.92
Ireland,IE,D2018,18.22
Ireland,IE,D2019,23.87
Ireland,IE,D2020,34.87
Ireland,IE,D2021,51.41
Ireland,IE,D2022,70.42
Ireland,IE,D2023,76.16
Switzerland,CH,D2017,26.93
Switzerland,CH,D2018,29.92
Switzerland,CH,D2019,38.85
Switzerland,CH,D2020,110.45
Switzerland,CH,D2021,50.83
Switzerland,CH,D2022,63.2
Switzerland,CH,D2023,75.39
Grenada,GD,D2017,Sample too small
Grenada,GD,D2018,2.46
Grenada,GD,D2019,5.07
Grenada,GD,D2020,38.64
Grenada,GD,D2021,20.49
Grenada,GD,D2022,38.44
Grenada,GD,D2023,75.21
Israel,IL,D2017,7.2
Israel,IL,D2018,7.64
Israel,IL,D2019,8.85
Israel,IL,D2020,26.49
Israel,IL,D2021,34.97
Israel,IL,D2022,47.05
Israel,IL,D2023,75.03
Aruba,AW,D2017,3.12
Aruba,AW,D2018,13.27
Aruba,AW,D2019,15.15
Aruba,AW,D2020,89.81
Aruba,AW,D2021,70.66
Aruba,AW,D2022,61.1
Aruba,AW,D2023,73.42
Brazil,BR,D2017,1.49
Brazil,BR,D2018,2.58
Brazil,BR,D2019,4.84
Brazil,BR,D2020,17.89
Brazil,BR,D2021,33.34
Brazil,BR,D2022,53.89
Brazil,BR,D2023,72.7
U.S. Virgin Islands,VI,D2017,5.14
U.S. Virgin Islands,VI,D2018,10.55
U.S. Virgin Islands,VI,D2019,11.45
U.S. Virgin Islands,VI,D2020,21.39
U.S. Virgin Islands,VI,D2021,29.34
U.S. Virgin Islands,VI,D2022,44.55
U.S. Virgin Islands,VI,D2023,67.38
Latvia,LV,D2017,30.36
Latvia,LV,D2018,28.63
Latvia,LV,D2019,32.74
Latvia,LV,D2020,52.32
Latvia,LV,D2021,63.28
Latvia,LV,D2022,62.55
Latvia,LV,D2023,66.79
Dominica,DM,D2017,2.68
Dominica,DM,D2018,5.38
Dominica,DM,D2019,9.48
Dominica,DM,D2020,9.96
Dominica,DM,D2021,12.41
Dominica,DM,D2022,20.18
Dominica,DM,D2023,66.24
Guernsey,GG,D2017,8.76
Guernsey,GG,D2018,11.58
Guernsey,GG,D2019,18.26
Guernsey,GG,D2020,36.83
Guernsey,GG,D2021,31.2
Guernsey,GG,D2022,45.51
Guernsey,GG,D2023,66.14
Vatican City,VA,D2017,Sample too small
Vatican City,VA,D2018,Sample too small
Vatican City,VA,D2019,Sample too small
Vatican City,VA,D2020,19.12
Vatican City,VA,D2021,73.49
Vatican City,VA,D2022,Sample too small
Vatican City,VA,D2023,65.46
Hungary,HU,D2017,23.16
Hungary,HU,D2018,34.01
Hungary,HU,D2019,31.1
Hungary,HU,D2020,99.74
Hungary,HU,D2021,104.07
Hungary,HU,D2022,42.99
Hungary,HU,D2023,63.41
Finland,FI,D2017,20.9
Finland,FI,D2018,24
Finland,FI,D2019,29.34
Finland,FI,D2020,44.05
Finland,FI,D2021,55.08
Finland,FI,D2022,56.28
Finland,FI,D2023,62.82
Thailand,TH,D2017,16.85
Thailand,TH,D2018,17.06
Thailand,TH,D2019,18.21
Thailand,TH,D2020,30.61
Thailand,TH,D2021,53.95
Thailand,TH,D2022,63.3
Thailand,TH,D2023,62.75
Saint Pierre and Miquelon,PM,D2017,Sample too small
Saint Pierre and Miquelon,PM,D2018,Sample too small
Saint Pierre and Miquelon,PM,D2019,Sample too small
Saint Pierre and Miquelon,PM,D2020,30.31
Saint Pierre and Miquelon,PM,D2021,47.92
Saint Pierre and Miquelon,PM,D2022,53.52
Saint Pierre and Miquelon,PM,D2023,60.77
Serbia,RS,D2017,12.25
Serbia,RS,D2018,13
Serbia,RS,D2019,19.17
Serbia,RS,D2020,24.74
Serbia,RS,D2021,36.59
Serbia,RS,D2022,51.84
Serbia,RS,D2023,60.53
British Virgin Islands,VG,D2017,5.49
British Virgin Islands,VG,D2018,4.46
British Virgin Islands,VG,D2019,7.75
British Virgin Islands,VG,D2020,13.63
British Virgin Islands,VG,D2021,19.4
British Virgin Islands,VG,D2022,40.44
British Virgin Islands,VG,D2023,59.69
Bahamas,BS,D2017,10.06
Bahamas,BS,D2018,9.95
Bahamas,BS,D2019,11.13
Bahamas,BS,D2020,38.14
Bahamas,BS,D2021,39.71
Bahamas,BS,D2022,45.7
Bahamas,BS,D2023,58.95
Italy,IT,D2017,10.71
Italy,IT,D2018,15.1
Italy,IT,D2019,17.3
Italy,IT,D2020,23.18
Italy,IT,D2021,36.69
Italy,IT,D2022,46.77
Italy,IT,D2023,58.22
Russia,RU,D2017,11.59
Russia,RU,D2018,13.51
Russia,RU,D2019,14.89
Russia,RU,D2020,24.98
Russia,RU,D2021,35.73
Russia,RU,D2022,47.71
Russia,RU,D2023,57.95
Saint Vincent and the Grenadines,VC,D2017,Sample too small
Saint Vincent and the Grenadines,VC,D2018,2.6
Saint Vincent and the Grenadines,VC,D2019,3.81
Saint Vincent and the Grenadines,VC,D2020,15.69
Saint Vincent and the Grenadines,VC,D2021,14.32
Saint Vincent and the Grenadines,VC,D2022,30.03
Saint Vincent and the Grenadines,VC,D2023,57.71
Kosovo,XK,D2017,Sample too small
Kosovo,XK,D2018,11.64
Kosovo,XK,D2019,12.07
Kosovo,XK,D2020,20.3
Kosovo,XK,D2021,22.21
Kosovo,XK,D2022,38.64
Kosovo,XK,D2023,57.32
Panama,PA,D2017,2.3
Panama,PA,D2018,7.05
Panama,PA,D2019,8.09
Panama,PA,D2020,36.55
Panama,PA,D2021,30.58
Panama,PA,D2022,30.04
Panama,PA,D2023,56.93
Trinidad and Tobago,TT,D2017,3.28
Trinidad and Tobago,TT,D2018,11.37
Trinidad and Tobago,TT,D2019,12.9
Trinidad and Tobago,TT,D2020,29.7
Trinidad and Tobago,TT,D2021,35.81
Trinidad and Tobago,TT,D2022,35.79
Trinidad and Tobago,TT,D2023,56.08
Austria,AT,D2017,15.26
Austria,AT,D2018,17.51
Austria,AT,D2019,19.33
Austria,AT,D2020,27.74
Austria,AT,D2021,37.99
Austria,AT,D2022,45.56
Austria,AT,D2023,55.82
Greece,GR,D2017,7.56
Greece,GR,D2018,11.3
Greece,GR,D2019,13.41
Greece,GR,D2020,26.01
Greece,GR,D2021,29.76
Greece,GR,D2022,39.31
Greece,GR,D2023,53.85
Australia,AU,D2017,7.7
Australia,AU,D2018,11.69
Australia,AU,D2019,16.36
Australia,AU,D2020,25.65
Australia,AU,D2021,40.5
Australia,AU,D2022,47.22
Australia,AU,D2023,51.27
Qatar,QA,D2017,3.89
Qatar,QA,D2018,3.8
Qatar,QA,D2019,5.35
Qatar,QA,D2020,23.98
Qatar,QA,D2021,24.16
Qatar,QA,D2022,25.02
Qatar,QA,D2023,50.68
Denmark,DK,D2017,33.54
Denmark,DK,D2018,43.99
Denmark,DK,D2019,49.19
Denmark,DK,D2020,85.03
Denmark,DK,D2021,49.24
Denmark,DK,D2022,52.57
Denmark,DK,D2023,49.98
Montenegro,ME,D2017,5.85
Montenegro,ME,D2018,6.74
Montenegro,ME,D2019,9.1
Montenegro,ME,D2020,25.07
Montenegro,ME,D2021,40.14
Montenegro,ME,D2022,38.65
Montenegro,ME,D2023,49.46
Turks and Caicos Islands,TC,D2017,6.74
Turks and Caicos Islands,TC,D2018,11.7
Turks and Caicos Islands,TC,D2019,8.78
Turks and Caicos Islands,TC,D2020,36.29
Turks and Caicos Islands,TC,D2021,36.09
Turks and Caicos Islands,TC,D2022,42.05
Turks and Caicos Islands,TC,D2023,48.95
India,IN,D2017,2.06
India,IN,D2018,5.19
India,IN,D2019,8.66
India,IN,D2020,13.46
India,IN,D2021,22.53
India,IN,D2022,32.44
India,IN,D2023,47.99
Bahrain,BH,D2017,3.13
Bahrain,BH,D2018,5.05
Bahrain,BH,D2019,6.24
Bahrain,BH,D2020,10.87
Bahrain,BH,D2021,16.37
Bahrain,BH,D2022,18.36
Bahrain,BH,D2023,47.72
St Kitts and Nevis,KN,D2017,1.72
St Kitts and Nevis,KN,D2018,6.12
St Kitts and Nevis,KN,D2019,6.16
St Kitts and Nevis,KN,D2020,7.11
St Kitts and Nevis,KN,D2021,12.96
St Kitts and Nevis,KN,D2022,17.55
St Kitts and Nevis,KN,D2023,47.27
Czechia,CZ,D2017,17.31
Czechia,CZ,D2018,23.71
Czechia,CZ,D2019,23.27
Czechia,CZ,D2020,28.12
Czechia,CZ,D2021,37.23
Czechia,CZ,D2022,39.15
Czechia,CZ,D2023,46.81
Guadeloupe,GP,D2017,1.63
Guadeloupe,GP,D2018,4.21
Guadeloupe,GP,D2019,6.72
Guadeloupe,GP,D2020,11.49
Guadeloupe,GP,D2021,21.32
Guadeloupe,GP,D2022,21.34
Guadeloupe,GP,D2023,45.93
Réunion,RE,D2017,0.97
Réunion,RE,D2018,2.38
Réunion,RE,D2019,10.02
Réunion,RE,D2020,16.35
Réunion,RE,D2021,43.62
Réunion,RE,D2022,37.44
Réunion,RE,D2023,45.51
Colombia,CO,D2017,2.12
Colombia,CO,D2018,3.25
Colombia,CO,D2019,3.48
Colombia,CO,D2020,8.8
Colombia,CO,D2021,13.13
Colombia,CO,D2022,32.41
Colombia,CO,D2023,45.13
Jamaica,JM,D2017,6.6
Jamaica,JM,D2018,8.25
Jamaica,JM,D2019,9.08
Jamaica,JM,D2020,20.01
Jamaica,JM,D2021,20.96
Jamaica,JM,D2022,26.46
Jamaica,JM,D2023,45.07
Bosnia and Herzegovina,BA,D2017,7
Bosnia and Herzegovina,BA,D2018,7.37
Bosnia and Herzegovina,BA,D2019,7.53
Bosnia and Herzegovina,BA,D2020,15.66
Bosnia and Herzegovina,BA,D2021,31.72
Bosnia and Herzegovina,BA,D2022,8.16
Bosnia and Herzegovina,BA,D2023,44.01
Saint Lucia,LC,D2017,1.98
Saint Lucia,LC,D2018,3
Saint Lucia,LC,D2019,6.08
Saint Lucia,LC,D2020,16.35
Saint Lucia,LC,D2021,15.02
Saint Lucia,LC,D2022,30.77
Saint Lucia,LC,D2023,43.86
United Arab Emirates,AE,D2017,4.17
United Arab Emirates,AE,D2018,4.35
United Arab Emirates,AE,D2019,9.62
United Arab Emirates,AE,D2020,28.33
United Arab Emirates,AE,D2021,29.9
United Arab Emirates,AE,D2022,22.75
United Arab Emirates,AE,D2023,43.62
Saint Martin,MF,D2017,Sample too small
Saint Martin,MF,D2018,Sample too small
Saint Martin,MF,D2019,3.98
Saint Martin,MF,D2020,14.49
Saint Martin,MF,D2021,40.19
Saint Martin,MF,D2022,39.91
Saint Martin,MF,D2023,43.44
Philippines,PH,D2017,3.69
Philippines,PH,D2018,5.18
Philippines,PH,D2019,6.05
Philippines,PH,D2020,8.77
Philippines,PH,D2021,16.84
Philippines,PH,D2022,31.6
Philippines,PH,D2023,43.36
Argentina,AR,D2017,1.15
Argentina,AR,D2018,3.18
Argentina,AR,D2019,2.83
Argentina,AR,D2020,6.2
Argentina,AR,D2021,8.68
Argentina,AR,D2022,20.34
Argentina,AR,D2023,43.02
Cyprus,CY,D2017,8.24
Cyprus,CY,D2018,11.1
Cyprus,CY,D2019,11
Cyprus,CY,D2020,15.62
Cyprus,CY,D2021,28.3
Cyprus,CY,D2022,38.52
Cyprus,CY,D2023,42.93
Paraguay,PY,D2017,0.75
Paraguay,PY,D2018,1.73
Paraguay,PY,D2019,3.55
Paraguay,PY,D2020,16.5
Paraguay,PY,D2021,19.41
Paraguay,PY,D2022,25.27
Paraguay,PY,D2023,42.76
Costa Rica,CR,D2017,1.53
Costa Rica,CR,D2018,3.96
Costa Rica,CR,D2019,4.52
Costa Rica,CR,D2020,16.42
Costa Rica,CR,D2021,19.02
Costa Rica,CR,D2022,24.58
Costa Rica,CR,D2023,42.51
Malaysia,MY,D2017,6.69
Malaysia,MY,D2018,13.3
Malaysia,MY,D2019,23.86
Malaysia,MY,D2020,46.82
Malaysia,MY,D2021,42.83
Malaysia,MY,D2022,50.44
Malaysia,MY,D2023,42.2
Faroe Islands,FO,D2017,7.48
Faroe Islands,FO,D2018,10.38
Faroe Islands,FO,D2019,10.21
Faroe Islands,FO,D2020,15.47
Faroe Islands,FO,D2021,21.59
Faroe Islands,FO,D2022,28.4
Faroe Islands,FO,D2023,41.97
Curaçao,CW,D2017,1.99
Curaçao,CW,D2018,5.99
Curaçao,CW,D2019,7.64
Curaçao,CW,D2020,20.87
Curaçao,CW,D2021,20.18
Curaçao,CW,D2022,29.26
Curaçao,CW,D2023,41.51
Saint-Barthélemy,BL,D2017,Sample too small
Saint-Barthélemy,BL,D2018,Sample too small
Saint-Barthélemy,BL,D2019,4.12
Saint-Barthélemy,BL,D2020,6.3
Saint-Barthélemy,BL,D2021,12.25
Saint-Barthélemy,BL,D2022,16.51
Saint-Barthélemy,BL,D2023,41.22
Greenland,GL,D2017,3.15
Greenland,GL,D2018,Sample too small
Greenland,GL,D2019,6.51
Greenland,GL,D2020,18.65
Greenland,GL,D2021,41.56
Greenland,GL,D2022,48.42
Greenland,GL,D2023,41.19
Peru,PE,D2017,1.41
Peru,PE,D2018,3.31
Peru,PE,D2019,2.86
Peru,PE,D2020,7.98
Peru,PE,D2021,11.35
Peru,PE,D2022,32
Peru,PE,D2023,41.04
Kuwait,KW,D2017,2.21
Kuwait,KW,D2018,2.76
Kuwait,KW,D2019,3.88
Kuwait,KW,D2020,12.06
Kuwait,KW,D2021,18.06
Kuwait,KW,D2022,30.87
Kuwait,KW,D2023,41.02
Bulgaria,BG,D2017,17.54
Bulgaria,BG,D2018,20.2
Bulgaria,BG,D2019,16.95
Bulgaria,BG,D2020,46.22
Bulgaria,BG,D2021,63.41
Bulgaria,BG,D2022,24.77
Bulgaria,BG,D2023,40.43
Rwanda,RW,D2017,2.11
Rwanda,RW,D2018,2.64
Rwanda,RW,D2019,3.34
Rwanda,RW,D2020,3.8
Rwanda,RW,D2021,6.29
Rwanda,RW,D2022,52.17
Rwanda,RW,D2023,39.89
Belize,BZ,D2017,5.14
Belize,BZ,D2018,3.93
Belize,BZ,D2019,6.8
Belize,BZ,D2020,16.57
Belize,BZ,D2021,23.12
Belize,BZ,D2022,27.1
Belize,BZ,D2023,38.86
Ukraine,UA,D2017,8.18
Ukraine,UA,D2018,11.28
Ukraine,UA,D2019,7.72
Ukraine,UA,D2020,15.09
Ukraine,UA,D2021,25.26
Ukraine,UA,D2022,47.74
Ukraine,UA,D2023,38.13
French Guiana,GF,D2017,1.34
French Guiana,GF,D2018,2.37
French Guiana,GF,D2019,2.26
French Guiana,GF,D2020,5.8
French Guiana,GF,D2021,10.99
French Guiana,GF,D2022,14.81
French Guiana,GF,D2023,37.98
Marshall Islands,MH,D2017,Sample too small
Marshall Islands,MH,D2018,Sample too small
Marshall Islands,MH,D2019,Sample too small
Marshall Islands,MH,D2020,2.75
Marshall Islands,MH,D2021,6.71
Marshall Islands,MH,D2022,5.76
Marshall Islands,MH,D2023,36.89
South Africa,ZA,D2017,4.36
South Africa,ZA,D2018,6.38
South Africa,ZA,D2019,8.4
South Africa,ZA,D2020,14.04
South Africa,ZA,D2021,19.94
South Africa,ZA,D2022,28.62
South Africa,ZA,D2023,36.46
Martinique,MQ,D2017,2.3
Martinique,MQ,D2018,5.74
Martinique,MQ,D2019,7.23
Martinique,MQ,D2020,14.02
Martinique,MQ,D2021,19.88
Martinique,MQ,D2022,19.28
Martinique,MQ,D2023,35.87
Mexico,MX,D2017,7.59
Mexico,MX,D2018,5.69
Mexico,MX,D2019,6.02
Mexico,MX,D2020,16.19
Mexico,MX,D2021,18.83
Mexico,MX,D2022,27.62
Mexico,MX,D2023,35.85
New Caledonia,NC,D2017,2.23
New Caledonia,NC,D2018,3.16
New Caledonia,NC,D2019,4.34
New Caledonia,NC,D2020,15.15
New Caledonia,NC,D2021,31.79
New Caledonia,NC,D2022,32.34
New Caledonia,NC,D2023,35.72
Burkina Faso,BF,D2017,0.49
Burkina Faso,BF,D2018,0.84
Burkina Faso,BF,D2019,1.02
Burkina Faso,BF,D2020,4.19
Burkina Faso,BF,D2021,10.73
Burkina Faso,BF,D2022,13.43
Burkina Faso,BF,D2023,35.64
Belarus,BY,D2017,6.68
Belarus,BY,D2018,9.21
Belarus,BY,D2019,13.19
Belarus,BY,D2020,16.08
Belarus,BY,D2021,19.86
Belarus,BY,D2022,27.69
Belarus,BY,D2023,34.1
Northern Mariana Islands,MP,D2017,Sample too small
Northern Mariana Islands,MP,D2018,Sample too small
Northern Mariana Islands,MP,D2019,Sample too small
Northern Mariana Islands,MP,D2020,9.53
Northern Mariana Islands,MP,D2021,13.15
Northern Mariana Islands,MP,D2022,35.94
Northern Mariana Islands,MP,D2023,34.03
Armenia,AM,D2017,3.29
Armenia,AM,D2018,3.94
Armenia,AM,D2019,4.85
Armenia,AM,D2020,11.86
Armenia,AM,D2021,18.05
Armenia,AM,D2022,23.83
Armenia,AM,D2023,33.63
Hashemite Kingdom of Jordan,JO,D2017,2.98
Hashemite Kingdom of Jordan,JO,D2018,4.11
Hashemite Kingdom of Jordan,JO,D2019,5.2
Hashemite Kingdom of Jordan,JO,D2020,14.54
Hashemite Kingdom of Jordan,JO,D2021,15.25
Hashemite Kingdom of Jordan,JO,D2022,17.69
Hashemite Kingdom of Jordan,JO,D2023,33.63
Oman,OM,D2017,2.61
Oman,OM,D2018,3.83
Oman,OM,D2019,5.07
Oman,OM,D2020,12.25
Oman,OM,D2021,16.73
Oman,OM,D2022,16.59
Oman,OM,D2023,32.61
Saudi Arabia,SA,D2017,3.06
Saudi Arabia,SA,D2018,4.09
Saudi Arabia,SA,D2019,5.27
Saudi Arabia,SA,D2020,12.67
Saudi Arabia,SA,D2021,18.1
Saudi Arabia,SA,D2022,22.42
Saudi Arabia,SA,D2023,32.42
Brunei,BN,D2017,3.83
Brunei,BN,D2018,4.15
Brunei,BN,D2019,4.78
Brunei,BN,D2020,8.97
Brunei,BN,D2021,15.79
Brunei,BN,D2022,16.29
Brunei,BN,D2023,32.07
Guyana,GY,D2017,0.89
Guyana,GY,D2018,2.64
Guyana,GY,D2019,3.49
Guyana,GY,D2020,4.43
Guyana,GY,D2021,9.26
Guyana,GY,D2022,14.81
