Country,Country Code,Position (2023) – Out of 221,Position (2022) – Out of 220,Position (2021) – Out of 224,Position (2020) – Out of 221,Position (2019) – Out of 207,Position (2018) – Out of 200,Position (2017) – Out of 189,D2017,D2018,D2019,D2020,D2021,D2022,D2023,,Global regional averages,
Uruguay,UY,20,42,82,69,69,78,148,1.31,6.19,9.16,22.16,21.73,59.29,111.46,,,
Portugal,PT,21,25,34,46,32,29,17,21.72,21.28,22.75,37.99,63.02,91.61,106.53,,,
Belgium,BE,22,24,25,24,14,6,8,27.37,36.71,35.69,66.49,78.46,91.74,102.33,,,
Singapore,SG,23,12,11,18,2,1,1,55.13,60.39,70.86,72.75,97.61,116.62,101.75,,,
Norway,NO,24,28,18,22,11,4,7,29.13,40.12,38.46,67.31,88.67,88.8,101.66,,,
Romania,RO,25,15,29,26,37,5,18,21.33,38.6,21.8,61.08,67.4,112.39,100.66,,,
North Macedonia,MK,26,102,107,109,78,68,59,7.34,8.82,7.97,11.48,15.38,21.59,97.88,,,
New Zealand,NZ,27,21,20,23,17,26,30,16.85,23.77,32.72,66.66,85.95,94.44,97.09,,,
Slovenia,SI,28,73,30,25,26,28,25,18.37,21.41,27.83,65.46,67.2,38.15,97,,,
Puerto Rico,PR,29,34,54,37,77,73,67,6.44,6.88,8,47.87,40.52,72.78,96.65,,,
Bermuda,BM,30,23,12,17,55,67,69,5.94,9.13,13.55,73.6,96.54,91.96,95.58,,,
Sweden,SE,31,30,17,16,4,2,2,40.16,46,55.18,81.29,88.98,86.76,94.3,,,
Poland,PL,32,44,31,31,28,32,35,14.88,19.73,24.38,55.4,63.84,55.82,94.1,,,
Republic of Korea,KR,33,29,35,43,42,30,16,22.9,20.63,19.18,40.81,61.72,87.59,94,,,
United Kingdom,GB,34,35,43,47,34,35,31,16.51,18.57,22.37,37.82,51.48,72.06,93.63,,,
Barbados,BB,35,62,38,28,52,39,65,6.62,17.08,16.03,56.9,55.92,42.08,93.5,,,
Republic of Moldova,MD,36,37,63,59,60,45,45,10.75,13.88,11.56,27.48,36.47,66.08,92.1,,,
Lithuania,LT,37,31,37,29,21,17,11,25.12,27.17,30.66,56.63,56.17,84.8,87.09,,,
Estonia,EE,38,26,22,21,18,15,13,24.11,27.91,31.55,70.9,84.72,89.81,86.39,,,
Isle of Man,IM,39,22,42,40,63,62,50,9.01,10.54,11.04,44.16,52.1,91.97,85.89,,,
Chile,CL,40,27,113,85,124,92,128,1.67,4.74,3.89,16.1,13.76,89.18,85.49,,,
Hong Kong,HK,41,18,15,8,19,19,9,27.16,26.45,31.37,105.32,91.04,100.89,83.05,,,
Germany,DE,42,33,36,42,27,25,24,18.8,24,24.64,42.33,60.55,72.95,81.73,,,
Ireland,IE,43,36,44,51,29,36,36,13.92,18.22,23.87,34.87,51.41,70.42,76.16,,,
Switzerland,CH,44,39,45,7,9,11,10,26.93,29.92,38.85,110.45,50.83,63.2,75.39,,,
Grenada,GD,45,72,88,44,106,137,Sample too small,Sample too small,2.46,5.07,38.64,20.49,38.44,75.21,,,
Israel,IL,46,55,67,60,72,70,60,7.2,7.64,8.85,26.49,34.97,47.05,75.03,,,
Aruba,AW,47,41,28,12,53,49,97,3.12,13.27,15.15,89.81,70.66,61.1,73.42,,,
Brazil,BR,48,45,68,78,111,133,138,1.49,2.58,4.84,17.89,33.34,53.89,72.7,,,
U.S. Virgin Islands,VI,49,60,75,70,61,61,77,5.14,10.55,11.45,21.39,29.34,44.55,67.38,,,
Latvia,LV,50,40,33,35,16,13,6,30.36,28.63,32.74,52.32,63.28,62.55,66.79,,,
Dominica,DM,51,108,117,113,68,87,101,2.68,5.38,9.48,9.96,12.41,20.18,66.24,,,
Guernsey,GG,52,59,71,48,44,54,52,8.76,11.58,18.26,36.83,31.2,45.51,66.14,,,
Vatican City,VA,53,Sample too small,26,75,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,19.12,73.49,Sample too small,65.46,,,
Hungary,HU,54,61,10,10,20,9,15,23.16,34.01,31.1,99.74,104.07,42.99,63.41,,,
Finland,FI,55,43,39,41,24,24,19,20.9,24,29.34,44.05,55.08,56.28,62.82,,,
Thailand,TH,56,38,41,53,45,40,29,16.85,17.06,18.21,30.61,53.95,63.3,62.75,,,
Saint Pierre and Miquelon,PM,57,46,48,54,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,30.31,47.92,53.52,60.77,,,
Serbia,RS,58,49,62,65,43,50,41,12.25,13,19.17,24.74,36.59,51.84,60.53,,,
British Virgin Islands,VG,59,64,95,99,80,94,73,5.49,4.46,7.75,13.63,19.4,40.44,59.69,,,
Bahamas,BS,60,57,58,45,62,65,49,10.06,9.95,11.13,38.14,39.71,45.7,58.95,,,
Italy,IT,61,56,61,68,47,43,46,10.71,15.1,17.3,23.18,36.69,46.77,58.22,,,
Russia,RU,62,53,66,64,54,47,43,11.59,13.51,14.89,24.98,35.73,47.71,57.95,,,
Saint Vincent and the Grenadines,VC,63,85,111,87,126,132,Sample too small,Sample too small,2.6,3.81,15.69,14.32,30.03,57.71,,,
Kosovo,XK,64,70,81,73,59,53,Sample too small,Sample too small,11.64,12.07,20.3,22.21,38.64,57.32,,,
Panama,PA,65,84,72,49,76,72,108,2.3,7.05,8.09,36.55,30.58,30.04,56.93,,,
Trinidad and Tobago,TT,66,76,65,55,58,56,93,3.28,11.37,12.9,29.7,35.81,35.79,56.08,,,
Austria,AT,67,58,59,58,40,38,34,15.26,17.51,19.33,27.74,37.99,45.56,55.82,,,
Greece,GR,68,67,74,61,56,57,57,7.56,11.3,13.41,26.01,29.76,39.31,53.85,,,
Australia,AU,69,54,55,62,50,52,55,7.7,11.69,16.36,25.65,40.5,47.22,51.27,,,
Qatar,QA,70,95,78,67,101,111,84,3.89,3.8,5.35,23.98,24.16,25.02,50.68,,,
Denmark,DK,71,47,47,14,5,3,4,33.54,43.99,49.19,85.03,49.24,52.57,49.98,,,
Montenegro,ME,72,69,57,63,70,74,71,5.85,6.74,9.1,25.07,40.14,38.65,49.46,,,
Turks and Caicos Islands,TC,73,63,64,50,73,51,62,6.74,11.7,8.78,36.29,36.09,42.05,48.95,,,
India,IN,74,77,80,101,74,88,119,2.06,5.19,8.66,13.46,22.53,32.44,47.99,,,
Bahrain,BH,75,111,104,111,94,90,96,3.13,5.05,6.24,10.87,16.37,18.36,47.72,,,
St Kitts and Nevis,KN,76,114,116,128,95,79,127,1.72,6.12,6.16,7.11,12.96,17.55,47.27,,,
Czechia,CZ,77,68,60,57,31,27,28,17.31,23.71,23.27,28.12,37.23,39.15,46.81,,,
Guadeloupe,GP,78,104,84,108,91,99,129,1.63,4.21,6.72,11.49,21.32,21.34,45.93,,,
Réunion,RE,79,74,50,82,66,142,168,0.97,2.38,10.02,16.35,43.62,37.44,45.51,,,
Colombia,CO,80,78,115,119,131,114,114,2.12,3.25,3.48,8.8,13.13,32.41,45.13,,,
Jamaica,JM,81,93,85,74,71,69,66,6.6,8.25,9.08,20.01,20.96,26.46,45.07,,,
Bosnia and Herzegovina,BA,82,169,70,88,86,71,61,7,7.37,7.53,15.66,31.72,8.16,44.01,,,
Saint Lucia,LC,83,83,109,83,96,119,122,1.98,3,6.08,16.35,15.02,30.77,43.86,,,
United Arab Emirates,AE,84,100,73,56,67,97,81,4.17,4.35,9.62,28.33,29.9,22.75,43.62,,,
Saint Martin,MF,85,66,56,95,123,Sample too small,Sample too small,Sample too small,Sample too small,3.98,14.49,40.19,39.91,43.44,,,
Philippines,PH,86,81,102,120,97,89,87,3.69,5.18,6.05,8.77,16.84,31.6,43.36,,,
Argentina,AR,87,107,143,136,149,116,159,1.15,3.18,2.83,6.2,8.68,20.34,43.02,,,
Cyprus,CY,88,71,76,89,64,59,53,8.24,11.1,11,15.62,28.3,38.52,42.93,,,
Paraguay,PY,89,94,94,80,129,155,179,0.75,1.73,3.55,16.5,19.41,25.27,42.76,,,
Costa Rica,CR,90,97,97,81,117,106,136,1.53,3.96,4.52,16.42,19.02,24.58,42.51,,,
Malaysia,MY,91,50,51,38,30,48,63,6.69,13.3,23.86,46.82,42.83,50.44,42.2,,,
Faroe Islands,FO,92,89,83,90,65,63,58,7.48,10.38,10.21,15.47,21.59,28.4,41.97,,,
Curaçao,CW,93,87,89,71,83,80,121,1.99,5.99,7.64,20.87,20.18,29.26,41.51,,,
Saint-Barthélemy,BL,94,117,118,135,120,Sample too small,Sample too small,Sample too small,Sample too small,4.12,6.3,12.25,16.51,41.22,,,
Greenland,GL,95,51,52,76,93,Sample too small,94,3.15,Sample too small,6.51,18.65,41.56,48.42,41.19,,,
Peru,PE,96,80,125,123,147,113,141,1.41,3.31,2.86,7.98,11.35,32,41.04,,,
Kuwait,KW,97,82,100,106,125,125,113,2.21,2.76,3.88,12.06,18.06,30.87,41.02,,,
Bulgaria,BG,98,96,32,39,49,31,27,17.54,20.2,16.95,46.22,63.41,24.77,40.43,,,
Rwanda,RW,99,48,169,179,135,130,117,2.11,2.64,3.34,3.8,6.29,52.17,39.89,,,
Belize,BZ,100,92,79,79,90,108,76,5.14,3.93,6.8,16.57,23.12,27.1,38.86,,,
Ukraine,UA,101,52,77,92,81,58,54,8.18,11.28,7.72,15.09,25.26,47.74,38.13,,,
French Guiana,GF,102,125,127,142,158,143,145,1.34,2.37,2.26,5.8,10.99,14.81,37.98,,,
Marshall Islands,MH,103,181,165,191,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,2.75,6.71,5.76,36.89,,,
South Africa,ZA,104,88,90,97,75,76,80,4.36,6.38,8.4,14.04,19.94,28.62,36.46,,,
Martinique,MQ,105,110,91,98,87,84,109,2.3,5.74,7.23,14.02,19.88,19.28,35.87,,,
Mexico,MX,106,91,98,84,98,85,56,7.59,5.69,6.02,16.19,18.83,27.62,35.85,,,
New Caledonia,NC,107,79,69,91,119,117,111,2.23,3.16,4.34,15.15,31.79,32.34,35.72,,,
Burkina Faso,BF,108,131,128,170,194,192,187,0.49,0.84,1.02,4.19,10.73,13.43,35.64,,,
Belarus,BY,109,90,92,86,57,66,64,6.68,9.21,13.19,16.08,19.86,27.69,34.1,,,
Northern Mariana Islands,MP,110,75,114,115,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,9.53,13.15,35.94,34.03,,,
Armenia,AM,111,98,101,107,110,107,92,3.29,3.94,4.85,11.86,18.05,23.83,33.63,,,
Hashemite Kingdom of Jordan,JO,112,112,108,94,104,102,101,2.98,4.11,5.2,14.54,15.25,17.69,33.63,,,
Oman,OM,113,115,103,105,107,110,104,2.61,3.83,5.07,12.25,16.73,16.59,32.61,,,
Saudi Arabia,SA,114,101,99,103,103,104,99,3.06,4.09,5.27,12.67,18.1,22.42,32.42,,,
Brunei,BN,115,118,106,116,112,101,86,3.83,4.15,4.78,8.97,15.79,16.29,32.07,,,
Guyana,GY,116,126,138,165,130,128,173,0.89,2.64,3.49,4.43,9.26,14.81,31.45,,,
Mauritius,MU,117,130,145,126,108,139,137,1.53,2.39,5.02,7.28,8.53,13.44,29.78,,,
Vietnam,VN,118,103,87,102,89,75,74,5.46,6.72,7.02,13.41,20.66,21.54,29.25,,,
Anguilla,AI,119,134,140,148,116,Sample too small,Sample too small,Sample too small,Sample too small,4.59,5.38,9,13,29.15,,,
Antigua and Barbuda,AG,120,120,141,114,99,109,125,1.86,3.85,5.91,9.63,8.69,15.99,27.03,,,
Ecuador,EC,121,128,130,121,132,126,149,1.28,2.76,3.46,8.48,10.25,13.47,26.56,,,
"Bonaire, Sint Eustatius, and Saba",BQ,122,99,93,96,79,Sample too small,Sample too small,Sample too small,Sample too small,7.92,14.28,19.6,23.53,26.27,,,
Guam,GU,123,86,86,138,127,124,112,2.22,2.77,3.73,5.95,20.76,29.41,25.75,,,
Croatia,HR,124,106,46,52,48,42,40,12.57,15.6,17.22,33.82,49.77,20.74,25.72,,,
Albania,AL,125,141,96,104,85,86,78,4.67,5.56,7.61,12.36,19.36,11.47,25.36,,,
Nicaragua,NI,126,121,134,132,154,129,160,1.14,2.64,2.54,6.65,9.75,15.38,25.28,,,
Turkey,TR,127,119,124,117,102,91,83,3.96,4.9,5.27,8.86,11.58,16,24.84,,,
El Salvador,SV,128,136,131,137,144,123,107,2.34,2.78,2.93,6.13,9.95,12.53,23.56,,,
Guatemala,GT,129,132,133,124,137,118,91,3.31,3.13,3.22,7.61,9.85,13.36,23.26,,,
American Samoa,AS,130,116,123,110,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,11.28,11.76,16.52,22.01,,,
Uzbekistan,UZ,131,155,166,199,181,184,178,0.76,1.02,1.37,2.1,6.64,9.65,21.67,,,
Sri Lanka,LK,132,129,132,72,82,81,85,3.83,5.84,7.67,20.73,9.95,13.46,21.23,,,
Nigeria,NG,133,122,142,183,176,152,95,3.15,1.86,1.56,3.34,8.68,15.37,20.83,,,
Madagascar,MG,134,109,105,77,33,22,89,3.49,24.87,22.57,18,16.28,19.29,20.43,,,
Bhutan,BT,135,143,168,159,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,4.62,6.44,11.13,20.08,,,
Nepal,NP,136,139,163,150,128,144,169,0.97,2.36,3.62,5.22,6.84,11.78,19.99,,,
Dominican Republic,DO,137,135,122,112,121,96,68,6.22,4.41,4.09,10.69,11.87,12.66,19.48,,,
Seychelles,SC,138,124,121,175,145,156,72,5.84,1.72,2.93,3.96,12.04,14.89,18.75,,,
Georgia,GE,139,123,112,100,88,77,70,5.86,6.25,7.14,13.5,13.83,15.2,18.54,,,
Laos,LA,140,156,171,164,146,98,124,1.94,4.29,2.92,4.47,5.91,9.64,17.64,,,
Mayotte,YT,141,168,151,180,191,185,Sample too small,Sample too small,0.97,1.09,3.52,7.7,8.26,17.34,,,
Kyrgyzstan,KG,142,138,155,146,155,163,166,0.98,1.52,2.5,5.47,7.44,11.78,17.31,,,
Honduras,HN,143,145,159,139,148,122,90,3.47,2.8,2.84,5.93,7.17,10.88,16.76,,,
Morocco,MA,144,133,129,134,100,105,79,4.38,4.03,5.48,6.55,10.33,13.03,16.49,,,
Ivory Coast,CI,145,150,136,145,168,157,155,1.22,1.7,1.83,5.55,9.54,10.14,16.45,,,
Mongolia,MN,146,113,110,149,162,161,132,1.6,1.57,2.1,5.25,14.94,17.56,16.4,,,
Sint Maarten,SX,147,153,170,158,105,93,143,1.39,4.68,5.13,4.69,6.15,10.01,16,,,
Bolivia,BO,148,147,157,153,171,151,172,0.91,1.9,1.73,5.06,7.36,10.66,16,,,
Cambodia,KH,149,152,147,151,122,103,98,3.1,4.1,4.03,5.21,8.49,10.01,14.68,,,
French Polynesia,PF,150,163,152,168,177,168,146,1.34,1.42,1.51,4.28,7.67,8.72,14.55,,,
Republic of the Congo,CG,151,172,120,202,197,191,186,0.55,0.85,0.93,2,12.07,6.79,14.36,,,
Indonesia,ID,152,140,135,127,92,83,75,5.19,5.77,6.65,7.16,9.58,11.58,14.3,,,
Fiji,FJ,153,151,137,118,115,127,154,1.24,2.65,4.62,8.83,9.4,10.14,13.96,,,
Iran,IR,154,149,160,162,118,145,133,1.56,2.2,4.39,4.5,7.05,10.43,13.93,,,
Kazakhstan,KZ,155,154,173,154,113,95,82,4,4.45,4.66,5.01,5.83,9.89,13.13,,,
China,CN,156,207,209,200,152,141,134,1.55,2.38,2.69,2.09,2.06,2.78,12.66,,,
Uganda,UG,157,144,146,152,138,140,116,2.12,2.39,3.22,5.16,8.52,11.01,12.64,,,
Maldives,MV,158,127,154,141,170,147,130,1.62,1.98,1.81,5.88,7.45,13.57,12.49,,,
Suriname,SR,159,158,156,166,133,136,152,1.25,2.47,3.4,4.42,7.44,9.48,12.48,,,
Kenya,KE,160,137,126,122,84,64,51,8.83,10.11,7.62,8.2,11.27,12.42,12.46,,,
Ghana,GH,161,142,139,147,139,120,110,2.3,2.88,3.2,5.46,9.23,11.24,12.33,,,
Tanzania,TZ,162,148,144,160,157,149,139,1.49,1.96,2.34,4.54,8.6,10.52,11.92,,,
Lesotho,LS,163,146,148,125,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,7.43,8.46,10.68,11.75,,,
Palestine,PS,164,182,190,186,169,154,123,1.96,1.75,1.83,3.13,3.65,5.36,11.59,,,
Cabo Verde,CV,165,161,149,133,136,115,120,2,3.24,3.31,6.64,7.94,9.08,11.49,,,
Gabon,GA,166,180,180,167,185,181,188,0.41,1.13,1.26,4.37,4.99,5.81,11.22,,,
Mozambique,MZ,167,165,158,181,160,153,140,1.45,1.76,2.16,3.47,7.17,8.38,11.06,,,
Venezuela,VE,168,187,201,207,183,176,182,0.7,1.24,1.37,1.61,2.62,4.47,10.92,,,
Namibia,NA,169,160,185,176,134,131,126,1.81,2.62,3.39,3.91,4.42,9.28,10.8,,,
Haiti,HT,170,157,119,143,143,138,103,2.62,2.42,2.94,5.75,12.12,9.54,10.75,,,
Azerbaijan,AZ,171,175,167,155,141,135,102,2.67,2.52,3.1,4.89,6.63,6.61,10.2,,,
Egypt,EG,172,170,162,157,173,170,156,1.22,1.33,1.62,4.71,6.94,7.81,9.75,,,
Botswana,BW,173,159,189,188,165,164,164,1.07,1.5,1.92,2.78,3.65,9.36,9.61,,,
Tunisia,TN,174,167,153,144,114,112,88,3.5,3.67,4.64,5.66,7.46,8.32,9.6,,,
Solomon Islands,SB,175,Sample too small,177,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,5.33,Sample too small,9.51,,,
Iraq,IQ,176,178,175,192,180,178,131,1.6,1.21,1.39,2.69,5.58,6.48,9.37,,,
Senegal,SN,177,176,161,140,159,169,158,1.17,1.4,2.25,5.93,7.02,6.53,9.22,,,
Zimbabwe,ZW,178,162,150,130,150,121,105,2.49,2.86,2.73,6.92,7.92,8.94,9.18,,,
Angola,AO,179,174,172,171,187,165,165,1.05,1.49,1.21,4.15,5.88,6.66,9.13,,,
Benin,BJ,180,204,202,205,196,177,180,0.73,1.23,0.94,1.67,2.59,3.14,9.12,,,
Myanmar,MM,181,173,184,129,109,100,118,2.09,4.15,4.87,7.11,4.58,6.68,9.02,,,
Mauritania,MR,182,191,203,210,204,195,135,1.54,0.7,0.59,1.47,2.54,3.98,8.95,,,
Togo,TG,183,190,192,174,163,173,153,1.24,1.27,1.96,4.03,3.54,4.15,8.9,,,
Papua New Guinea,PG,184,171,179,193,156,150,157,1.19,1.92,2.47,2.67,5.1,7.55,8.75,,,
Guinea,GN,185,197,206,187,186,196,175,0.84,0.65,1.25,3.04,2.39,3.7,8.5,,,
Malawi,MW,186,164,181,172,174,179,170,0.92,1.17,1.59,4.07,4.96,8.48,8.26,,,
Algeria,DZ,187,179,194,204,182,175,161,1.11,1.25,1.37,1.83,3.08,6.27,7.73,,,
Mali,ML,188,186,183,182,175,187,176,0.84,0.95,1.56,3.45,4.72,4.69,7.56,,,
Sierra Leone,SL,189,194,208,177,189,159,Sample too small,Sample too small,1.61,1.2,3.86,2.19,3.79,7,,,
Vanuatu,VU,190,177,198,197,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,2.22,2.9,6.53,6.57,,,
Lebanon,LB,191,193,174,195,167,160,163,1.07,1.6,1.84,2.34,5.67,3.86,6.55,,,
Zambia,ZM,192,166,176,178,140,146,106,2.45,2.03,3.13,3.84,5.48,8.36,6.53,,,
São Tomé and Príncipe,ST,193,206,204,203,199,182,Sample too small,Sample too small,1.13,0.87,1.99,2.43,2.81,6.52,,,
Bangladesh,BD,194,195,197,184,151,148,144,1.34,1.97,2.72,3.24,2.9,3.74,6.41,,,
Libya,LY,195,183,188,194,166,167,174,0.89,1.42,1.88,2.6,3.73,5.27,6.32,,,
Chad,TD,196,200,207,196,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,2.25,2.39,3.49,5.83,,,
eSwatini (Formerly Swaziland),SZ,197,185,187,161,178,174,Sample too small,Sample too small,1.26,1.45,4.51,3.73,4.76,5.76,,,
Liberia,LR,198,189,178,131,161,158,115,2.12,1.61,2.11,6.83,5.23,4.19,5.6,,,
Niger,NE,199,188,193,190,202,193,Sample too small,Sample too small,0.83,0.71,2.77,3.23,4.33,5.5,,,
Pakistan,PK,200,199,199,198,179,171,171,0.91,1.32,1.44,2.14,2.82,3.55,5.32,,,
Sudan,SD,201,209,212,212,164,162,162,1.1,1.56,1.93,1.35,1.8,2.57,5.24,,,
Guinea-Bissau,GW,202,217,221,206,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,1.61,1.24,0.98,5.09,,,
Somalia,SO,203,214,215,213,200,197,185,0.62,0.6,0.86,1.14,1.59,1.6,5,,,
Djibouti,DJ,204,210,216,209,198,189,151,1.25,0.92,0.88,1.5,1.46,2.34,4.66,,,
Democratic Republic of the Congo,CD,205,184,191,201,190,190,181,0.72,0.86,1.1,2.06,3.63,4.9,4.62,,,
Turkmenistan,TM,206,220,224,219,203,198,142,1.4,0.56,0.7,0.74,0.5,0.77,4.49,,,
Gambia,GM,207,208,210,208,188,166,Sample too small,Sample too small,1.45,1.21,1.6,2.04,2.75,4.35,,,
Federated States of Micronesia,FM,208,192,214,163,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,4.49,1.63,3.96,4.25,,,
Cuba,CU,209,203,196,185,172,82,Sample too small,Sample too small,5.83,1.66,3.16,2.92,3.26,4.14,,,
South Sudan,SS,210,196,218,221,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,0.58,1.4,3.73,3.89,,,
Burundi,BI,211,201,200,173,142,134,Sample too small,Sample too small,2.56,3.03,4.04,2.82,3.44,3.7,,,
Ethiopia,ET,212,213,222,214,201,183,147,1.34,1.13,0.8,1.12,1.2,1.68,3.54,,,
Cameroon,CM,213,202,195,189,193,172,167,0.97,1.29,1.03,2.78,3.04,3.35,3.16,,,
Tajikistan,TJ,214,211,211,215,192,188,177,0.83,0.94,1.05,1.01,1.82,2.02,2.98,,,
Equatorial Guinea,GQ,216,215,220,218,205,Sample too small,Sample too small,Sample too small,Sample too small,0.51,0.75,1.3,1.34,2.7,,,
Democratic Republic of Timor-Leste,TL,217,219,219,216,206,199,Sample too small,Sample too small,0.49,0.45,0.89,1.33,0.94,2.5,,,
Syria,SY,218,205,213,217,195,194,183,0.68,0.81,0.95,0.76,1.67,2.88,2.3,,,
Yemen,YE,219,218,223,220,207,200,189,0.34,0.31,0.38,0.65,0.68,0.97,1.79,,,
Afghanistan,AF,220,216,217,211,184,180,150,1.27,1.15,1.26,1.37,1.41,0.98,1.71,,,
Aland Islands,AX,Sample too small,32,23,15,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,81.31,81.31,78.47,Sample too small,,,
Samoa,WS,Sample too small,Sample too small,164,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,6.8,Sample too small,Sample too small,,,
Palau,PW,Sample too small,Sample too small,182,169,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,4.24,4.84,Sample too small,Sample too small,,,
Comoros,KM,Sample too small,Sample too small,186,156,153,Sample too small,Sample too small,Sample too small,Sample too small,2.54,4.85,3.99,Sample too small,Sample too small,,,
Eritrea,ER,Sample too small,212,205,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,2.41,1.89,Sample too small,,,
Wallis and Futuna,WF,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,,,
Cocos (Keeling) Islands,CC,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,,,
Central African Republic,CF,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,,,
Cook Islands,CK,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,,,
Christmas Island,CX,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,,,
Western Sahara,EH,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,,,
Falkland Islands,FK,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,,,
British Indian Ocean Territory,IO,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,,,
Kiribati,KI,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,,,
North Korea,KP,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,Sample too small,,,
