Country code,Name,Continental region,2023,2022,2021,2020,2019,Global Averages (2019-2023),,Price per GB % change (5 years)
KE,Kenya,SUB-SAHARAN AFRICA,$0.59,$0.84,$2.25,$1.05,$2.73,,,-78.43%
GB,United Kingdom,WESTERN EUROPE,$0.62,$0.79,$1.42,$1.39,$6.66,,,-90.63%
SG,Singapore,ASIA (EX. NEAR EAST),$0.63,$0.61,$1.09,$2.47,$2.87,,,-78.18%
MA,Morocco,NORTHERN AFRICA,$0.63,$0.69,$0.88,$0.99,$1.66,,,-61.89%
CL,Chile,SOUTH AMERICA,$0.64,$0.51,$0.39,$0.71,$1.87,,,-65.90%
EG,Egypt,NORTHERN AFRICA,$0.65,$0.93,$1.04,$1.09,$1.49,,,-56.65%
SY,Syria,NEAR EAST,$0.67,$17.88,$7.15,$6.55,$4.14,,,-83.88%
MU,Mauritius,SUB-SAHARAN AFRICA,$0.67,$0.87,$0.75,$0.69,$0.51,,,30.01%
SL,Sierra Leone,SUB-SAHARAN AFRICA,$0.67,$1.26,$3.26,$3.69,$9.22,,,-92.74%
BY,Belarus,CIS (FORMER USSR),$0.67,$0.79,$0.43,$0.89,$2.36,,,-71.59%
GI,Gibraltar,WESTERN EUROPE,$0.67,$1.26,$2.78,$7.38,$3.10,,,-78.36%
CG,Congo,SUB-SAHARAN AFRICA,$0.68,$1.03,$2.88,$1.94,$4.57,,,-85.06%
ET,Ethiopia,SUB-SAHARAN AFRICA,$0.68,$1.00,$1.71,$2.44,$2.06,,,-66.82%
DK,Denmark,WESTERN EUROPE,$0.69,$0.43,$0.79,$0.80,$1.36,,,-49.14%
TW,Taiwan,ASIA (EX. NEAR EAST),$0.69,$0.74,$5.67,$5.91,$12.02,,,-94.24%
JM,Jamaica,CARIBBEAN,$0.70,$1.21,$2.74,$3.88,$2.43,,,-71.33%
BT,Bhutan,ASIA (EX. NEAR EAST),$0.71,$0.39,$0.83,$1.16,$1.49,,,-52.60%
YT,Mayotte,SUB-SAHARAN AFRICA,$0.71,$1.23,$0.82,$1.08,$2.22,,,-67.87%
DZ,Algeria,NORTHERN AFRICA,$0.73,$0.48,$0.51,$0.65,$5.15,,,-85.85%
PF,French Polynesia,OCEANIA,$0.75,$0.74,$4.20,$15.42,$4.96,,,-84.95%
JO,Jordan,NEAR EAST,$0.76,$0.63,$1.41,$1.03,$1.79,,,-57.80%
MZ,Mozambique,SUB-SAHARAN AFRICA,$0.78,$1.33,$2.79,$3.33,$12.82,,,-93.89%
HN,Honduras,CENTRAL AMERICA,$0.78,$0.76,$1.56,$3.12,$4.69,,,-83.30%
DO,Dominican Republic,CARIBBEAN,$0.79,$0.94,$1.51,$0.74,$1.28,,,-38.05%
BL,Saint Barthélemy (St. Barts),CARIBBEAN,$0.80,$1.55,$2.36,$4.06,$5.04,,,-84.05%
HK,Hong Kong,ASIA (EX. NEAR EAST),$0.82,$1.25,$2.30,$2.55,$7.15,,,-88.60%
LY,Libya,NORTHERN AFRICA,$0.82,$0.61,$0.74,$4.73,$4.87,,,-83.07%
TZ,Tanzania,SUB-SAHARAN AFRICA,$0.84,$0.71,$0.75,$0.73,$3.71,,,-77.39%
SI,Slovenia,EASTERN EUROPE,$0.84,$1.62,$1.72,$1.48,$2.21,,,-61.94%
MK,Macedonia,EASTERN EUROPE,$0.86,$0.92,$0.96,$1.75,$3.62,,,-76.20%
SR,Suriname,SOUTH AMERICA,$0.95,$1.78,$1.94,$4.92,$6.08,,,-84.39%
AM,Armenia,CIS (FORMER USSR),$0.98,$0.91,$0.76,$1.05,$2.51,,,-61.10%
MM,Myanmar,ASIA (EX. NEAR EAST),$0.99,$1.11,$0.78,$0.78,$0.87,,,13.67%
EC,Ecuador,SOUTH AMERICA,$1.00,$1.00,$1.06,$3.24,$6.93,,,-85.56%
AO,Angola,SUB-SAHARAN AFRICA,$1.01,$2.67,$1.61,$5.29,$7.95,,,-87.33%
AF,Afghanistan,ASIA (EX. NEAR EAST),$1.02,$0.90,$1.02,$1.55,$1.60,,,-36.16%
BA,Bosnia and Herzegovina,EASTERN EUROPE,$1.03,$3.06,$2.39,$3.04,$3.05,,,-66.33%
PY,Paraguay,SOUTH AMERICA,$1.04,$1.08,$2.53,$2.30,$11.56,,,-91.01%
VE,Venezuela,SOUTH AMERICA,$1.05,$2.51,NO PACKAGES,NO PACKAGES,NO PACKAGES,,,MISSSING DATA
VC,Saint Vincent and the Grenadines,CARIBBEAN,$1.05,$2.49,$2.41,$3.33,$3.58,,,-70.58%
IQ,Iraq,NEAR EAST,$1.07,$0.68,$1.14,$4.20,$8.00,,,-86.65%
PM,St. Pierre and Miquelon,CARIBBEAN,$1.07,$3.00,NO PACKAGES,NO PACKAGES,NO PACKAGES,,,MISSSING DATA
SV,El Salvador,CENTRAL AMERICA,$1.08,$1.27,$1.33,$1.45,$4.55,,,-76.27%
IS,Iceland,WESTERN EUROPE,$1.08,$1.01,$1.23,$1.46,$3.78,,,-71.40%
PS,"Palestine, State of",NEAR EAST,$1.08,$2.33,$1.71,$3.26,$6.56,,,-83.50%
BI,Burundi,SUB-SAHARAN AFRICA,$1.10,$1.86,$2.10,$2.12,$18.79,,,-94.13%
UG,Uganda,SUB-SAHARAN AFRICA,$1.11,$1.32,$1.56,$1.62,$5.02,,,-77.96%
AR,Argentina,SOUTH AMERICA,$1.11,$1.48,$2.38,$1.45,$7.40,,,-85.03%
DM,Dominica,CARIBBEAN,$1.11,$1.14,$1.76,$4.92,$14.60,,,-92.40%
MG,Madagascar,SUB-SAHARAN AFRICA,$1.12,$1.52,$5.14,$8.81,$7.24,,,-84.52%
EE,Estonia,BALTICS,$1.15,$1.20,$1.39,$1.27,$3.67,,,-68.69%
SD,Sudan,SUB-SAHARAN AFRICA,$1.16,$0.75,$0.27,$0.63,$0.68,,,71.63%
GT,Guatemala,CENTRAL AMERICA,$1.17,$1.28,$1.94,$2.17,$4.84,,,-75.76%
CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,$1.18,$4.04,$2.58,$3.20,$6.18,,,-80.87%
HR,Croatia,EASTERN EUROPE,$1.19,$1.84,$2.35,$2.48,$4.00,,,-70.29%
LI,Liechtenstein,WESTERN EUROPE,$1.19,$5.18,$3.10,$4.01,$7.99,,,-85.10%
TO,Tonga,OCEANIA,$1.19,$1.19,$1.28,$3.41,$2.92,,,-59.09%
NA,Namibia,SUB-SAHARAN AFRICA,$1.20,$2.00,$22.37,$4.78,$11.02,,,-89.14%
XK,Kosovo,EASTERN EUROPE,$1.25,$1.20,NO PACKAGES,NO PACKAGES,NO PACKAGES,,,MISSSING DATA
SZ,Eswatini,SUB-SAHARAN AFRICA,$1.26,$0.84,$2.24,$13.31,$5.25,,,-76.05%
LT,Lithuania,BALTICS,$1.26,$1.17,$1.38,$1.85,$2.06,,,-38.80%
DJ,Djibouti,SUB-SAHARAN AFRICA,$1.26,$1.12,$1.12,$1.12,$37.92,,,-96.67%
TN,Tunisia,NORTHERN AFRICA,$1.28,$1.21,$1.09,$1.37,$3.67,,,-65.21%
JE,Jersey,WESTERN EUROPE,$1.31,$1.18,$1.32,$1.71,$3.82,,,-65.59%
BH,Bahrain,NEAR EAST,$1.31,$1.17,$2.12,$2.27,$2.00,,,-34.40%
MR,Mauritania,NORTHERN AFRICA,$1.32,$3.00,$5.56,$4.63,$9.49,,,-86.14%
PG,Papua New Guinea,OCEANIA,$1.36,$2.89,$2.26,$5.40,$12.14,,,-88.76%
MO,Macau,ASIA (EX. NEAR EAST),$1.44,$1.13,$1.93,$2.89,$17.10,,,-91.60%
IM,Isle of Man,WESTERN EUROPE,$1.44,$2.04,$1.80,$1.66,$3.33,,,-56.65%
TG,Togo,SUB-SAHARAN AFRICA,$1.45,$2.17,$4.69,$4.50,$15.12,,,-90.42%
SA,Saudi Arabia,NEAR EAST,$1.49,$1.52,$1.47,$2.12,$5.62,,,-73.42%
IE,Ireland,WESTERN EUROPE,$1.50,$1.58,$1.42,$1.36,$3.95,,,-62.07%
IR,Iran,ASIA (EX. NEAR EAST),$1.50,$1.31,$1.52,$0.75,$1.88,,,-20.14%
AS,American Samoa,OCEANIA,$1.50,$2.69,$2.00,$2.50,$1.94,,,-22.53%
GN,Guinea,SUB-SAHARAN AFRICA,$1.51,$1.74,$1.99,$2.08,$4.53,,,-66.58%
KN,Saint Kitts and Nevis,CARIBBEAN,$1.54,$1.85,$3.70,$11.07,$14.90,,,-89.65%
VU,Vanuatu,OCEANIA,$1.54,$1.70,$6.06,$4.25,NO PACKAGES,,,MISSSING DATA
AL,Albania,EASTERN EUROPE,$1.55,$2.97,$2.80,$2.83,$5.28,,,-70.58%
LC,Saint Lucia,CARIBBEAN,$1.58,$2.98,$2.62,$3.27,$4.84,,,-67.43%
MF,Saint-Martin (France),CARIBBEAN,$1.58,$2.74,$3.46,$3.32,$8.46,,,-81.34%
GQ,Equatorial Guinea,SUB-SAHARAN AFRICA,$1.59,$38.45,$49.67,$12.78,$47.39,,,-96.65%
NL,The Netherlands,WESTERN EUROPE,$1.61,$1.90,$3.11,$2.98,$4.62,,,-65.20%
PA,Panama,CENTRAL AMERICA,$1.63,$3.36,$4.49,$6.69,$4.69,,,-65.22%
CM,Cameroon,SUB-SAHARAN AFRICA,$1.63,$1.53,$0.90,$2.75,$1.71,,,-4.60%
SN,Senegal,SUB-SAHARAN AFRICA,$1.63,$1.53,$0.94,$3.30,$3.28,,,-50.20%
NE,Niger,SUB-SAHARAN AFRICA,$1.63,$1.85,$1.28,$3.30,$25.52,,,-93.59%
TJ,Tajikistan,CIS (FORMER USSR),$1.65,$1.94,$2.60,$4.65,$4.10,,,-59.72%
GG,Guernsey,WESTERN EUROPE,$1.69,$1.43,$1.46,$1.24,$3.05,,,-44.54%
LU,Luxembourg,WESTERN EUROPE,$1.70,$2.23,$3.00,$3.89,$13.95,,,-87.79%
HU,Hungary,EASTERN EUROPE,$1.71,$1.27,$1.70,$5.32,$2.91,,,-41.04%
AZ,Azerbaijan,CIS (FORMER USSR),$1.76,$1.76,$1.82,$1.86,$6.42,,,-72.52%
PT,Portugal,WESTERN EUROPE,$1.79,$4.56,$3.85,$4.97,$13.98,,,-87.23%
ZA,South Africa,SUB-SAHARAN AFRICA,$1.81,$2.30,$2.67,$4.30,$7.77,,,-76.73%
GD,Grenada,CARIBBEAN,$1.81,$2.59,$2.44,$5.37,$12.00,,,-84.93%
AW,Aruba,CARIBBEAN,$1.85,$6.64,$4.44,$9.11,$5.56,,,-66.62%
CR,Costa Rica,CENTRAL AMERICA,$1.86,$2.33,$2.36,$2.74,$4.89,,,-61.93%
BO,Bolivia,SOUTH AMERICA,$1.87,$2.60,$2.18,$5.09,$5.99,,,-68.87%
AI,Anguilla,CARIBBEAN,$1.88,$4.47,$3.85,$5.92,$14.12,,,-86.65%
BN,Brunei Darussalam,ASIA (EX. NEAR EAST),$1.89,$1.70,$2.23,$2.64,$8.51,,,-77.74%
GE,Georgia,CIS (FORMER USSR),$1.91,$1.03,$1.80,$0.93,$5.63,,,-66.10%
LB,Lebanon,NEAR EAST,$1.91,$3.67,$4.81,$3.82,$5.84,,,-67.23%
TL,Timor-Leste,ASIA (EX. NEAR EAST),$1.92,$2.33,$1.67,$2.08,$4.48,,,-57.10%
OM,Oman,NEAR EAST,$1.95,$3.19,$2.12,$4.58,$11.28,,,-82.73%
LS,Lesotho,SUB-SAHARAN AFRICA,$1.96,$2.42,$2.66,$2.13,$7.19,,,-72.81%
BW,Botswana,SUB-SAHARAN AFRICA,$1.99,$2.22,$3.92,$13.87,$16.79,,,-88.15%
MX,Mexico,CENTRAL AMERICA,$2.03,$3.10,$3.62,$4.77,$15.05,,,-86.48%
DE,Germany,WESTERN EUROPE,$2.14,$2.96,$3.38,$4.06,$6.96,,,-69.24%
MV,Maldives,ASIA (EX. NEAR EAST),$2.16,$2.63,$3.24,$3.88,$5.79,,,-62.76%
KM,Comoros,SUB-SAHARAN AFRICA,$2.18,$1.08,$3.21,$4.38,$5.27,,,-58.69%
BE,Belgium,WESTERN EUROPE,$2.23,$3.83,$5.28,$4.88,$3.12,,,-28.56%
FO,Faroe Islands,WESTERN EUROPE,$2.24,$1.96,$2.64,$2.41,$9.78,,,-77.14%
PW,Palau,OCEANIA,$2.25,$1.67,$1.67,$2.50,$8.34,,,-73.02%
MS,Montserrat,CARIBBEAN,$2.26,$2.76,$4.01,$8.33,$4.92,,,-54.02%
SE,Sweden,WESTERN EUROPE,$2.33,$1.88,$1.45,$2.07,$3.66,,,-36.15%
MT,Malta,WESTERN EUROPE,$2.36,$3.36,$2.01,$3.62,$13.10,,,-82.01%
GY,Guyana,SOUTH AMERICA,$2.36,$5.46,$5.25,$5.46,$12.30,,,-80.82%
BJ,Benin,SUB-SAHARAN AFRICA,$2.37,$2.61,$3.61,$27.22,$20.99,,,-88.72%
QA,Qatar,NEAR EAST,$2.40,$12.66,$3.20,$4.12,$12.57,,,-80.88%
ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,$2.41,$28.54,$30.97,$28.26,$31.68,,,-92.40%
CY,Cyprus,NEAR EAST,$2.41,$6.74,$8.84,$13.56,$20.25,,,-88.10%
LR,Liberia,SUB-SAHARAN AFRICA,$2.50,$2.92,$2.59,$3.25,$3.75,,,-33.39%
GU,Guam,OCEANIA,$2.50,$2.27,$2.14,$2.00,$4.26,,,-41.36%
PR,Puerto Rico,CARIBBEAN,$2.58,$1.93,$4.00,$9.17,$14.61,,,-82.32%
CK,Cook Islands,OCEANIA,$2.62,$3.00,$3.50,NO PACKAGES,$5.56,,,-52.83%
MP,Northern Mariana Islands,OCEANIA,$2.67,$2.71,$2.15,$2.65,$12.97,,,-79.44%
SK,Slovakia,EASTERN EUROPE,$2.68,$2.82,$3.55,$3.84,$7.38,,,-63.68%
CW,Curaçao,CARIBBEAN,$2.68,$9.57,$6.47,$11.06,$16.91,,,-84.16%
BQ,Caribbean Netherlands,CARIBBEAN,$2.71,$8.57,$10.94,$9.95,$9.57,,,-71.67%
CU,Cuba,CARIBBEAN,$2.71,$4.04,$7.50,$13.33,NO PACKAGES,,,MISSSING DATA
GW,Guinea-Bissau,SUB-SAHARAN AFRICA,$2.72,$1.53,$4.41,$4.12,$11.71,,,-76.73%
BB,Barbados,CARIBBEAN,$2.75,$12.55,$6.79,$9.32,$15.82,,,-82.64%
SX,Sint Maarten,CARIBBEAN,$2.77,$4.29,$4.17,$4.66,$21.64,,,-87.19%
GR,Greece,WESTERN EUROPE,$2.79,$6.72,$8.16,$12.06,$4.91,,,-43.25%
BZ,Belize,CENTRAL AMERICA,$2.92,$3.20,$2.97,$3.25,$4.39,,,-33.63%
CC,Cocos (Keeling) Islands,OCEANIA,$3.03,$4.26,$13.47,$16.98,NO PACKAGES,,,MISSSING DATA
NR,Nauru,OCEANIA,$3.09,$6.76,$7.62,$30.47,$28.13,,,-89.02%
CZ,Czech Republic,EASTERN EUROPE,$3.12,$3.95,$8.15,$7.95,$32.71,,,-90.46%
NU,Niue,OCEANIA,$3.14,$41.06,$7.37,$4.50,$9.20,,,-65.87%
KI,Kiribati,OCEANIA,$3.19,$4.30,$9.94,$10.50,$11.05,,,-71.09%
AG,Antigua and Barbuda,CARIBBEAN,$3.20,$5.25,$4.44,$7.17,$12.70,,,-74.77%
LV,Latvia,BALTICS,$3.21,$3.85,$3.49,$3.79,$18.12,,,-82.29%
CV,Cape Verde,SUB-SAHARAN AFRICA,$3.24,$5.34,$4.78,$4.81,$4.25,,,-23.78%
BF,Burkina Faso,SUB-SAHARAN AFRICA,$3.27,$4.60,$4.52,$2.47,$10.26,,,-68.13%
BM,Bermuda,NORTHERN AMERICA,$3.42,$6.01,$19.80,$28.75,$37.74,,,-90.95%
JP,Japan,ASIA (EX. NEAR EAST),$3.48,$5.00,$3.38,$3.91,$10.40,,,-66.51%
GM,Gambia,SUB-SAHARAN AFRICA,$3.56,$5.72,$5.86,$5.10,$6.89,,,-48.35%
GL,Greenland,NORTHERN AMERICA,$3.58,$4.44,$3.97,$9.56,$11.12,,,-67.77%
NC,New Caledonia,OCEANIA,$3.76,$6.51,$6.49,$4.81,$7.21,,,-47.83%
NO,Norway,WESTERN EUROPE,$4.07,$5.36,$5.81,$5.28,$5.33,,,-23.63%
GA,Gabon,SUB-SAHARAN AFRICA,$4.09,$5.00,$4.82,$4.89,$3.39,,,20.64%
TD,Chad,SUB-SAHARAN AFRICA,$4.09,$6.34,$23.33,$23.33,$23.33,,,-82.48%
VI,Virgin Islands (U.S.),CARIBBEAN,$4.33,$5.62,$2.00,$4.67,$4.97,,,-12.94%
IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),$4.44,$6.15,$7.50,$7.50,$9.31,,,-52.25%
ML,Mali,SUB-SAHARAN AFRICA,$4.56,$3.01,$3.28,$4.12,$12.37,,,-63.15%
AE,United Arab Emirates,NEAR EAST,$4.61,$5.30,$7.62,$3.78,$10.23,,,-54.95%
AD,Andorra,WESTERN EUROPE,$4.82,$8.93,$7.49,$9.54,$12.58,,,-61.68%
BS,Bahamas,CARIBBEAN,$4.99,$6.87,$5.98,$6.02,$4.94,,,0.97%
KR,South Korea,ASIA (EX. NEAR EAST),$5.01,$2.05,$4.72,$10.94,$9.21,,,-45.58%
VG,Virgin Islands (British),CARIBBEAN,$5.24,$12.94,$9.54,$12.50,$18.55,,,-71.74%
CA,Canada,NORTHERN AMERICA,$5.37,$7.37,$5.72,$12.55,$13.21,,,-59.38%
SC,Seychelles,SUB-SAHARAN AFRICA,$5.43,$2.16,$8.64,$11.43,$19.55,,,-72.20%
NZ,New Zealand,OCEANIA,$5.89,$10.52,$6.99,$6.06,$9.79,,,-39.86%
US,United States,NORTHERN AMERICA,$6.00,$6.88,$3.33,$8.00,$8.34,,,-28.06%
MH,Marshall Islands,OCEANIA,$6.08,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,,,MISSSING DATA
TV,Tuvalu,OCEANIA,$6.08,$16.58,$6.35,NO PACKAGES,$12.42,,,-51.00%
AX,Åland Islands,WESTERN EUROPE,$6.12,$7.00,$2.75,$3.24,$4.64,,,32.11%
NF,Norfolk Island,OCEANIA,$6.39,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,,,MISSSING DATA
SB,Solomon Islands,OCEANIA,$6.96,$12.13,$7.83,$8.53,$8.37,,,-16.76%
FM,Micronesia (Federated States of),OCEANIA,$7.11,$10.43,$7.85,$7.20,$12.87,,,-44.76%
CH,Switzerland,WESTERN EUROPE,$7.29,$15.55,$5.24,$8.38,$20.22,,,-63.95%
ZM,Zambia,SUB-SAHARAN AFRICA,$8.01,$1.36,$1.13,$1.36,$2.25,,,256.49%
KY,Cayman Islands,CARIBBEAN,$8.39,$2.00,$11.97,$23.05,$26.79,,,-68.67%
SJ,Svalbard and Jan Mayen,WESTERN EUROPE,$9.00,NO PACKAGES,$4.65,$5.90,$11.76,,,-23.46%
CF,Central African Republic,SUB-SAHARAN AFRICA,$10.90,$10.42,$9.03,$8.25,$6.03,,,80.65%
TM,Turkmenistan,CIS (FORMER USSR),$11.42,$2.20,$21.41,$11.44,$19.81,,,-42.37%
YE,Yemen,NEAR EAST,$15.68,$2.22,$15.98,$15.98,$15.73,,,-0.30%
TK,Tokelau,OCEANIA,$17.24,$2.22,$20.48,$17.75,$29.96,,,-42.46%
SS,South Sudan,SUB-SAHARAN AFRICA,$23.70,$2.75,NO PACKAGES,NO PACKAGES,NO PACKAGES,,,MISSSING DATA
SH,Saint Helena,SUB-SAHARAN AFRICA,$40.13,$43.79,$39.87,$52.50,$62.65,,,-35.94%
FK,Falkland Islands,SOUTH AMERICA,$40.58,$5.10,$44.56,$40.41,$55.47,,,-26.84%
ZW,Zimbabwe,SUB-SAHARAN AFRICA,$43.75,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,,,MISSSING DATA
BG,Bulgaria,EASTERN EUROPE,"NO LIMITED PACKAGES, AV USE UNAVAILABLE",$0.90,$2.26,$2.22,$11.51,,,MISSSING DATA
WF,Wallis and Futuna,OCEANIA,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,,,MISSSING DATA
CX,Christmas Island,OCEANIA,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,,,MISSSING DATA
ER,Eritrea,NORTHERN AFRICA,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,,,MISSSING DATA
KP,North Korea,ASIA (EX. NEAR EAST),NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,,,MISSSING DATA
PN,Pitcairn Islands,OCEANIA,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,,,MISSSING DATA
TF,French Southern and Antarctic Lands,OCEANIA,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,,,MISSSING DATA
UM,United States Minor Outlying Islands,NORTH AMERICA,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,,,MISSSING DATA
VA,Vatican City (Holy See),WESTERN EUROPE,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,,,MISSSING DATA
